,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
28587,883,883,883,201911120PHO,30.7,12.7,2nd quarter,11:21.0,LeBron James,LAL,True,2-pointer,12,28-29,'LAL',trails,2019-11-12,2019-20
28588,885,885,885,201911120PHO,24.8,3.8,2nd quarter,10:37.0,LeBron James,LAL,False,2-pointer,1,31-33,'LAL',trails,2019-11-12,2019-20
28589,889,889,889,201911120PHO,24.4,4.6,2nd quarter,8:39.0,LeBron James,LAL,True,2-pointer,1,36-37,'LAL',trails,2019-11-12,2019-20
28590,892,892,892,201911120PHO,24.2,4.4,2nd quarter,7:22.0,LeBron James,LAL,True,2-pointer,1,38-39,'LAL',trails,2019-11-12,2019-20
28591,893,893,893,201911120PHO,23.6,4.2,2nd quarter,6:57.0,LeBron James,LAL,False,2-pointer,1,38-39,'LAL',trails,2019-11-12,2019-20
28592,910,910,910,201911120PHO,23.1,4.4,3rd quarter,10:39.0,LeBron James,LAL,False,2-pointer,1,60-61,'LAL',trails,2019-11-12,2019-20
28593,924,924,924,201911120PHO,12.4,20.3,3rd quarter,2:28.0,LeBron James,LAL,True,2-pointer,21,89-85,'LAL',leads,2019-11-12,2019-20
28594,930,930,930,201911120PHO,23.9,4.8,4th quarter,11:25.0,LeBron James,LAL,True,2-pointer,2,97-94,'LAL',leads,2019-11-12,2019-20
28595,932,932,932,201911120PHO,22.5,3.9,4th quarter,10:15.0,LeBron James,LAL,False,2-pointer,2,97-97,'LAL',tied,2019-11-12,2019-20
28596,940,940,940,201911120PHO,22.6,9.3,4th quarter,6:27.0,LeBron James,LAL,False,2-pointer,6,104-102,'LAL',leads,2019-11-12,2019-20
28597,946,946,946,201911120PHO,21.5,3.3,4th quarter,4:07.0,LeBron James,LAL,False,2-pointer,3,109-108,'LAL',leads,2019-11-12,2019-20
28598,947,947,947,201911120PHO,23.1,4.4,4th quarter,3:50.0,LeBron James,LAL,True,2-pointer,1,111-110,'LAL',leads,2019-11-12,2019-20
28599,949,949,949,201911120PHO,1.9,17.2,4th quarter,3:12.0,LeBron James,LAL,True,3-pointer,26,114-113,'LAL',leads,2019-11-12,2019-20
28600,950,950,950,201911120PHO,19.3,33.8,4th quarter,2:17.0,LeBron James,LAL,False,3-pointer,31,114-113,'LAL',leads,2019-11-12,2019-20
28601,953,953,953,201911120PHO,17.8,30.5,4th quarter,1:09.0,LeBron James,LAL,False,3-pointer,28,120-115,'LAL',leads,2019-11-12,2019-20
28602,954,954,954,201911120PHO,35.3,8.3,4th quarter,0:36.0,LeBron James,LAL,False,2-pointer,12,120-115,'LAL',leads,2019-11-12,2019-20
28603,642,642,642,201911130LAL,12.0,12.3,1st quarter,11:18.0,LeBron James,LAL,True,2-pointer,15,4-3,'LAL',leads,2019-11-13,2019-20
28604,643,643,643,201911130LAL,16.5,28.2,1st quarter,10:42.0,LeBron James,LAL,True,3-pointer,26,7-5,'LAL',leads,2019-11-13,2019-20
28605,644,644,644,201911130LAL,40.9,25.0,1st quarter,10:26.0,LeBron James,LAL,False,3-pointer,28,7-5,'LAL',leads,2019-11-13,2019-20
28606,650,650,650,201911130LAL,22.4,23.8,1st quarter,6:49.0,LeBron James,LAL,True,2-pointer,21,19-15,'LAL',leads,2019-11-13,2019-20
28607,651,651,651,201911130LAL,24.8,4.5,1st quarter,6:10.0,LeBron James,LAL,False,2-pointer,2,19-15,'LAL',leads,2019-11-13,2019-20
28608,652,652,652,201911130LAL,24.0,2.7,1st quarter,6:04.0,LeBron James,LAL,True,2-pointer,1,21-15,'LAL',leads,2019-11-13,2019-20
28609,654,654,654,201911130LAL,25.5,3.5,1st quarter,4:43.0,LeBron James,LAL,True,2-pointer,2,26-15,'LAL',leads,2019-11-13,2019-20
28610,674,674,674,201911130LAL,26.3,4.1,2nd quarter,6:00.0,LeBron James,LAL,True,2-pointer,2,54-38,'LAL',leads,2019-11-13,2019-20
28611,675,675,675,201911130LAL,19.5,20.4,2nd quarter,5:25.0,LeBron James,LAL,True,2-pointer,18,56-38,'LAL',leads,2019-11-13,2019-20
28612,678,678,678,201911130LAL,41.3,16.5,2nd quarter,3:26.0,LeBron James,LAL,True,2-pointer,22,60-51,'LAL',leads,2019-11-13,2019-20
28613,679,679,679,201911130LAL,20.0,27.9,2nd quarter,3:12.0,LeBron James,LAL,False,3-pointer,25,60-51,'LAL',leads,2019-11-13,2019-20
28614,681,681,681,201911130LAL,47.2,6.9,2nd quarter,2:09.0,LeBron James,LAL,False,3-pointer,23,63-53,'LAL',leads,2019-11-13,2019-20
28615,682,682,682,201911130LAL,17.0,6.6,2nd quarter,1:50.0,LeBron James,LAL,False,2-pointer,8,63-53,'LAL',leads,2019-11-13,2019-20
28616,683,683,683,201911130LAL,23.9,4.5,2nd quarter,1:45.0,LeBron James,LAL,True,2-pointer,1,65-53,'LAL',leads,2019-11-13,2019-20
28617,685,685,685,201911130LAL,25.1,28.9,2nd quarter,0:34.0,LeBron James,LAL,False,3-pointer,26,67-53,'LAL',leads,2019-11-13,2019-20
28618,686,686,686,201911130LAL,20.8,25.1,2nd quarter,0:00.0,LeBron James,LAL,False,2-pointer,22,67-55,'LAL',leads,2019-11-13,2019-20
28619,689,689,689,201911130LAL,25.0,4.7,3rd quarter,10:51.0,LeBron James,LAL,False,2-pointer,2,69-57,'LAL',leads,2019-11-13,2019-20
28620,693,693,693,201911130LAL,11.2,11.3,3rd quarter,8:39.0,LeBron James,LAL,True,2-pointer,15,81-60,'LAL',leads,2019-11-13,2019-20
28621,695,695,695,201911130LAL,27.7,24.8,3rd quarter,6:44.0,LeBron James,LAL,True,2-pointer,22,87-64,'LAL',leads,2019-11-13,2019-20
28622,697,697,697,201911130LAL,31.6,17.5,3rd quarter,5:31.0,LeBron James,LAL,False,2-pointer,16,87-71,'LAL',leads,2019-11-13,2019-20
28623,704,704,704,201911130LAL,25.6,23.8,3rd quarter,2:06.0,LeBron James,LAL,False,2-pointer,21,94-75,'LAL',leads,2019-11-13,2019-20
28624,601,601,601,201911150LAL,23.7,5.9,1st quarter,10:00.0,LeBron James,LAL,True,2-pointer,3,2-3,'LAL',trails,2019-11-15,2019-20
28625,610,610,610,201911150LAL,25.3,29.7,1st quarter,5:31.0,LeBron James,LAL,True,3-pointer,26,13-15,'LAL',trails,2019-11-15,2019-20
28626,612,612,612,201911150LAL,10.9,25.0,1st quarter,3:52.0,LeBron James,LAL,False,3-pointer,25,16-19,'LAL',trails,2019-11-15,2019-20
28627,622,622,622,201911150LAL,8.8,22.8,2nd quarter,9:16.0,LeBron James,LAL,False,3-pointer,25,29-37,'LAL',trails,2019-11-15,2019-20
28628,623,623,623,201911150LAL,23.7,4.9,2nd quarter,8:13.0,LeBron James,LAL,False,2-pointer,2,29-39,'LAL',trails,2019-11-15,2019-20
28629,628,628,628,201911150LAL,25.1,5.8,2nd quarter,5:29.0,LeBron James,LAL,False,2-pointer,3,36-42,'LAL',trails,2019-11-15,2019-20
28630,629,629,629,201911150LAL,24.3,4.1,2nd quarter,5:26.0,LeBron James,LAL,True,2-pointer,1,38-42,'LAL',trails,2019-11-15,2019-20
28631,633,633,633,201911150LAL,25.0,5.2,2nd quarter,1:56.0,LeBron James,LAL,True,2-pointer,2,47-48,'LAL',trails,2019-11-15,2019-20
28632,634,634,634,201911150LAL,14.3,28.8,2nd quarter,1:01.0,LeBron James,LAL,False,3-pointer,27,47-50,'LAL',trails,2019-11-15,2019-20
28633,636,636,636,201911150LAL,23.8,6.5,3rd quarter,10:54.0,LeBron James,LAL,True,2-pointer,3,53-50,'LAL',leads,2019-11-15,2019-20
28634,649,649,649,201911150LAL,9.2,19.1,3rd quarter,5:27.0,LeBron James,LAL,False,2-pointer,22,67-60,'LAL',leads,2019-11-15,2019-20
28635,651,651,651,201911150LAL,21.7,4.5,3rd quarter,4:12.0,LeBron James,LAL,True,2-pointer,3,71-63,'LAL',leads,2019-11-15,2019-20
28636,659,659,659,201911150LAL,37.3,14.3,4th quarter,10:09.0,LeBron James,LAL,True,2-pointer,17,79-74,'LAL',leads,2019-11-15,2019-20
28637,660,660,660,201911150LAL,11.5,28.8,4th quarter,9:34.0,LeBron James,LAL,True,3-pointer,28,82-74,'LAL',leads,2019-11-15,2019-20
28638,661,661,661,201911150LAL,24.1,6.1,4th quarter,8:44.0,LeBron James,LAL,False,2-pointer,3,82-76,'LAL',leads,2019-11-15,2019-20
28639,662,662,662,201911150LAL,13.6,7.8,4th quarter,8:40.0,LeBron James,LAL,True,2-pointer,11,84-76,'LAL',leads,2019-11-15,2019-20
28640,663,663,663,201911150LAL,22.9,6.1,4th quarter,8:07.0,LeBron James,LAL,False,2-pointer,3,84-76,'LAL',leads,2019-11-15,2019-20
28641,671,671,671,201911150LAL,12.6,29.3,4th quarter,3:54.0,LeBron James,LAL,False,3-pointer,28,88-85,'LAL',leads,2019-11-15,2019-20
28642,675,675,675,201911150LAL,22.9,6.6,4th quarter,1:50.0,LeBron James,LAL,True,2-pointer,4,97-95,'LAL',leads,2019-11-15,2019-20
28643,676,676,676,201911150LAL,38.9,26.2,4th quarter,1:07.0,LeBron James,LAL,False,3-pointer,27,97-95,'LAL',leads,2019-11-15,2019-20
28644,263,263,263,201911170LAL,23.4,3.1,1st quarter,10:01.0,LeBron James,LAL,True,2-pointer,1,7-2,'LAL',leads,2019-11-17,2019-20
28645,264,264,264,201911170LAL,24.8,3.8,1st quarter,9:37.0,LeBron James,LAL,True,2-pointer,1,9-2,'LAL',leads,2019-11-17,2019-20
28646,268,268,268,201911170LAL,23.7,4.5,1st quarter,7:58.0,LeBron James,LAL,False,2-pointer,1,17-2,'LAL',leads,2019-11-17,2019-20
28647,269,269,269,201911170LAL,22.2,4.8,1st quarter,7:23.0,LeBron James,LAL,True,2-pointer,2,19-4,'LAL',leads,2019-11-17,2019-20
28648,271,271,271,201911170LAL,41.9,24.6,1st quarter,6:01.0,LeBron James,LAL,True,3-pointer,28,24-5,'LAL',leads,2019-11-17,2019-20
28649,276,276,276,201911170LAL,24.2,9.8,1st quarter,3:47.0,LeBron James,LAL,False,2-pointer,7,31-9,'LAL',leads,2019-11-17,2019-20
28650,278,278,278,201911170LAL,23.9,3.8,1st quarter,3:17.0,LeBron James,LAL,True,2-pointer,1,33-9,'LAL',leads,2019-11-17,2019-20
28651,291,291,291,201911170LAL,43.8,21.9,2nd quarter,7:29.0,LeBron James,LAL,True,3-pointer,27,45-30,'LAL',leads,2019-11-17,2019-20
28652,293,293,293,201911170LAL,20.3,10.7,2nd quarter,6:39.0,LeBron James,LAL,True,2-pointer,8,49-32,'LAL',leads,2019-11-17,2019-20
28653,306,306,306,201911170LAL,10.4,25.3,2nd quarter,0:18.0,LeBron James,LAL,False,3-pointer,26,67-41,'LAL',leads,2019-11-17,2019-20
28654,308,308,308,201911170LAL,15.4,29.9,3rd quarter,11:17.0,LeBron James,LAL,True,3-pointer,28,72-43,'LAL',leads,2019-11-17,2019-20
28655,309,309,309,201911170LAL,6.6,28.1,3rd quarter,10:49.0,LeBron James,LAL,True,3-pointer,30,75-45,'LAL',leads,2019-11-17,2019-20
28656,310,310,310,201911170LAL,18.5,32.2,3rd quarter,10:28.0,LeBron James,LAL,False,3-pointer,29,75-47,'LAL',leads,2019-11-17,2019-20
28657,311,311,311,201911170LAL,12.6,19.4,3rd quarter,9:20.0,LeBron James,LAL,True,2-pointer,20,77-47,'LAL',leads,2019-11-17,2019-20
28658,312,312,312,201911170LAL,32.4,29.1,3rd quarter,8:56.0,LeBron James,LAL,False,3-pointer,27,77-49,'LAL',leads,2019-11-17,2019-20
28659,320,320,320,201911170LAL,4.7,31.4,3rd quarter,3:43.0,LeBron James,LAL,False,3-pointer,34,84-70,'LAL',leads,2019-11-17,2019-20
28660,329,329,329,201911170LAL,18.5,25.7,4th quarter,11:21.0,LeBron James,LAL,False,2-pointer,23,96-77,'LAL',leads,2019-11-17,2019-20
28661,333,333,333,201911170LAL,38.3,8.3,4th quarter,8:36.0,LeBron James,LAL,False,2-pointer,15,104-85,'LAL',leads,2019-11-17,2019-20
28662,334,334,334,201911170LAL,25.3,6.5,4th quarter,8:06.0,LeBron James,LAL,True,2-pointer,3,106-86,'LAL',leads,2019-11-17,2019-20
28663,337,337,337,201911170LAL,42.2,23.0,4th quarter,6:25.0,LeBron James,LAL,True,3-pointer,27,112-89,'LAL',leads,2019-11-17,2019-20
28664,339,339,339,201911170LAL,34.1,27.1,4th quarter,5:27.0,LeBron James,LAL,True,3-pointer,26,115-93,'LAL',leads,2019-11-17,2019-20
28665,83,83,83,201911190LAL,12.2,25.3,1st quarter,9:09.0,LeBron James,LAL,False,3-pointer,25,7-4,'LAL',leads,2019-11-19,2019-20
28666,85,85,85,201911190LAL,34.6,10.8,1st quarter,7:06.0,LeBron James,LAL,False,2-pointer,13,11-6,'LAL',leads,2019-11-19,2019-20
28667,87,87,87,201911190LAL,24.3,4.1,1st quarter,6:07.0,LeBron James,LAL,True,2-pointer,1,15-11,'LAL',leads,2019-11-19,2019-20
28668,89,89,89,201911190LAL,23.9,5.3,1st quarter,5:12.0,LeBron James,LAL,True,2-pointer,2,18-13,'LAL',leads,2019-11-19,2019-20
28669,92,92,92,201911190LAL,24.3,4.6,1st quarter,4:02.0,LeBron James,LAL,True,2-pointer,1,22-15,'LAL',leads,2019-11-19,2019-20
28670,108,108,108,201911190LAL,23.5,4.8,2nd quarter,6:08.0,LeBron James,LAL,True,2-pointer,2,47-39,'LAL',leads,2019-11-19,2019-20
28671,118,118,118,201911190LAL,25.3,4.6,2nd quarter,0:43.0,LeBron James,LAL,False,2-pointer,2,61-51,'LAL',leads,2019-11-19,2019-20
28672,121,121,121,201911190LAL,24.0,4.7,2nd quarter,0:01.0,LeBron James,LAL,True,2-pointer,1,63-53,'LAL',leads,2019-11-19,2019-20
28673,122,122,122,201911190LAL,19.8,11.9,3rd quarter,11:44.0,LeBron James,LAL,True,2-pointer,10,65-53,'LAL',leads,2019-11-19,2019-20
28674,123,123,123,201911190LAL,34.2,5.3,3rd quarter,11:04.0,LeBron James,LAL,False,2-pointer,10,65-55,'LAL',leads,2019-11-19,2019-20
28675,128,128,128,201911190LAL,25.3,5.4,3rd quarter,8:17.0,LeBron James,LAL,False,2-pointer,3,69-67,'LAL',leads,2019-11-19,2019-20
28676,132,132,132,201911190LAL,35.2,26.6,3rd quarter,6:08.0,LeBron James,LAL,False,3-pointer,26,75-69,'LAL',leads,2019-11-19,2019-20
28677,145,145,145,201911190LAL,33.3,18.0,4th quarter,11:19.0,LeBron James,LAL,True,2-pointer,17,95-87,'LAL',leads,2019-11-19,2019-20
28678,149,149,149,201911190LAL,24.8,11.3,4th quarter,10:01.0,LeBron James,LAL,False,2-pointer,8,95-87,'LAL',leads,2019-11-19,2019-20
28679,150,150,150,201911190LAL,22.2,29.6,4th quarter,9:52.0,LeBron James,LAL,True,3-pointer,26,98-87,'LAL',leads,2019-11-19,2019-20
28680,151,151,151,201911190LAL,8.1,10.4,4th quarter,9:18.0,LeBron James,LAL,False,2-pointer,17,98-89,'LAL',leads,2019-11-19,2019-20
28681,153,153,153,201911190LAL,38.4,10.9,4th quarter,8:24.0,LeBron James,LAL,False,2-pointer,16,98-89,'LAL',leads,2019-11-19,2019-20
28682,154,154,154,201911190LAL,12.3,6.1,4th quarter,7:55.0,LeBron James,LAL,False,2-pointer,12,98-91,'LAL',leads,2019-11-19,2019-20
28683,155,155,155,201911190LAL,23.2,7.3,4th quarter,7:45.0,LeBron James,LAL,True,2-pointer,4,100-91,'LAL',leads,2019-11-19,2019-20
28684,158,158,158,201911190LAL,12.1,27.5,4th quarter,5:57.0,LeBron James,LAL,False,3-pointer,27,102-93,'LAL',leads,2019-11-19,2019-20
28685,162,162,162,201911190LAL,39.3,24.4,4th quarter,3:22.0,LeBron James,LAL,True,3-pointer,26,109-98,'LAL',leads,2019-11-19,2019-20
28686,1033,1033,1033,201911220OKC,24.7,29.7,1st quarter,11:09.0,LeBron James,LAL,True,3-pointer,26,3-2,'LAL',leads,2019-11-22,2019-20
28687,1036,1036,1036,201911220OKC,10.7,22.8,1st quarter,9:53.0,LeBron James,LAL,False,2-pointer,24,5-9,'LAL',trails,2019-11-22,2019-20
28688,1040,1040,1040,201911220OKC,44.3,8.0,1st quarter,8:10.0,LeBron James,LAL,False,2-pointer,21,9-12,'LAL',trails,2019-11-22,2019-20
28689,1041,1041,1041,201911220OKC,24.8,5.1,1st quarter,8:06.0,LeBron James,LAL,True,2-pointer,2,11-12,'LAL',trails,2019-11-22,2019-20
28690,1045,1045,1045,201911220OKC,24.1,4.3,1st quarter,6:33.0,LeBron James,LAL,True,2-pointer,1,16-16,'LAL',tied,2019-11-22,2019-20
28691,1061,1061,1061,201911220OKC,18.4,6.9,2nd quarter,7:18.0,LeBron James,LAL,False,2-pointer,7,41-46,'LAL',trails,2019-11-22,2019-20
28692,1062,1062,1062,201911220OKC,25.1,4.8,2nd quarter,7:04.0,LeBron James,LAL,True,2-pointer,2,43-46,'LAL',trails,2019-11-22,2019-20
28693,1064,1064,1064,201911220OKC,31.3,16.7,2nd quarter,6:08.0,LeBron James,LAL,False,2-pointer,15,45-46,'LAL',trails,2019-11-22,2019-20
28694,1074,1074,1074,201911220OKC,26.5,5.1,2nd quarter,1:25.0,LeBron James,LAL,False,2-pointer,3,57-58,'LAL',trails,2019-11-22,2019-20
28695,1085,1085,1085,201911220OKC,24.7,3.7,3rd quarter,8:24.0,LeBron James,LAL,True,2-pointer,1,83-78,'LAL',leads,2019-11-22,2019-20
28696,1087,1087,1087,201911220OKC,22.2,4.1,3rd quarter,7:40.0,LeBron James,LAL,True,2-pointer,2,88-79,'LAL',leads,2019-11-22,2019-20
28697,1088,1088,1088,201911220OKC,24.5,3.7,3rd quarter,7:20.0,LeBron James,LAL,True,2-pointer,1,91-79,'LAL',leads,2019-11-22,2019-20
28698,1090,1090,1090,201911220OKC,8.1,22.8,3rd quarter,6:30.0,LeBron James,LAL,False,3-pointer,25,94-81,'LAL',leads,2019-11-22,2019-20
28699,1091,1091,1091,201911220OKC,17.1,5.8,3rd quarter,5:38.0,LeBron James,LAL,False,2-pointer,7,94-84,'LAL',leads,2019-11-22,2019-20
28700,1093,1093,1093,201911220OKC,27.8,4.1,3rd quarter,4:45.0,LeBron James,LAL,False,2-pointer,4,97-87,'LAL',leads,2019-11-22,2019-20
28701,1105,1105,1105,201911220OKC,24.8,4.8,4th quarter,9:32.0,LeBron James,LAL,True,2-pointer,2,111-109,'LAL',leads,2019-11-22,2019-20
28702,1107,1107,1107,201911220OKC,25.3,4.1,4th quarter,7:16.0,LeBron James,LAL,True,2-pointer,2,116-111,'LAL',leads,2019-11-22,2019-20
28703,1113,1113,1113,201911220OKC,25.4,5.7,4th quarter,2:38.0,LeBron James,LAL,False,2-pointer,3,122-121,'LAL',leads,2019-11-22,2019-20
28704,1115,1115,1115,201911220OKC,7.0,23.2,4th quarter,1:57.0,LeBron James,LAL,False,3-pointer,26,126-121,'LAL',leads,2019-11-22,2019-20
28705,1117,1117,1117,201911220OKC,39.8,8.1,4th quarter,0:25.0,LeBron James,LAL,False,2-pointer,17,126-123,'LAL',leads,2019-11-22,2019-20
28706,699,699,699,201911230MEM,31.2,6.3,1st quarter,9:59.0,LeBron James,LAL,True,2-pointer,8,4-5,'LAL',trails,2019-11-23,2019-20
28707,702,702,702,201911230MEM,24.7,3.4,1st quarter,6:46.0,LeBron James,LAL,False,2-pointer,1,8-14,'LAL',trails,2019-11-23,2019-20
28708,704,704,704,201911230MEM,23.2,30.1,1st quarter,6:13.0,LeBron James,LAL,False,3-pointer,27,8-18,'LAL',trails,2019-11-23,2019-20
28709,707,707,707,201911230MEM,24.1,3.6,1st quarter,4:02.0,LeBron James,LAL,True,2-pointer,0,16-21,'LAL',trails,2019-11-23,2019-20
28710,708,708,708,201911230MEM,25.7,3.4,1st quarter,3:41.0,LeBron James,LAL,True,2-pointer,2,18-21,'LAL',trails,2019-11-23,2019-20
28711,720,720,720,201911230MEM,19.4,10.3,2nd quarter,7:41.0,LeBron James,LAL,False,2-pointer,8,35-49,'LAL',trails,2019-11-23,2019-20
28712,722,722,722,201911230MEM,23.8,3.4,2nd quarter,7:14.0,LeBron James,LAL,True,2-pointer,0,37-49,'LAL',trails,2019-11-23,2019-20
28713,723,723,723,201911230MEM,22.8,3.9,2nd quarter,6:39.0,LeBron James,LAL,True,2-pointer,1,39-49,'LAL',trails,2019-11-23,2019-20
28714,726,726,726,201911230MEM,24.2,3.6,2nd quarter,5:18.0,LeBron James,LAL,True,2-pointer,0,44-53,'LAL',trails,2019-11-23,2019-20
28715,727,727,727,201911230MEM,24.4,3.7,2nd quarter,4:48.0,LeBron James,LAL,False,2-pointer,1,44-53,'LAL',trails,2019-11-23,2019-20
28716,729,729,729,201911230MEM,23.2,3.6,2nd quarter,4:22.0,LeBron James,LAL,True,2-pointer,1,48-53,'LAL',trails,2019-11-23,2019-20
28717,730,730,730,201911230MEM,22.3,4.1,2nd quarter,3:49.0,LeBron James,LAL,True,2-pointer,2,50-53,'LAL',trails,2019-11-23,2019-20
28718,731,731,731,201911230MEM,26.3,3.8,2nd quarter,3:05.0,LeBron James,LAL,False,2-pointer,2,50-53,'LAL',trails,2019-11-23,2019-20
28719,738,738,738,201911230MEM,31.0,23.8,3rd quarter,11:47.0,LeBron James,LAL,True,2-pointer,22,57-63,'LAL',trails,2019-11-23,2019-20
28720,746,746,746,201911230MEM,18.9,28.2,3rd quarter,7:01.0,LeBron James,LAL,False,3-pointer,25,74-73,'LAL',leads,2019-11-23,2019-20
28721,747,747,747,201911230MEM,24.2,3.9,3rd quarter,5:56.0,LeBron James,LAL,True,2-pointer,1,76-77,'LAL',trails,2019-11-23,2019-20
28722,749,749,749,201911230MEM,16.1,27.3,3rd quarter,4:56.0,LeBron James,LAL,False,3-pointer,25,76-79,'LAL',trails,2019-11-23,2019-20
28723,751,751,751,201911230MEM,8.2,23.1,3rd quarter,3:36.0,LeBron James,LAL,True,3-pointer,25,79-79,'LAL',tied,2019-11-23,2019-20
28724,753,753,753,201911230MEM,1.0,2.2,3rd quarter,2:34.0,LeBron James,LAL,True,3-pointer,23,82-81,'LAL',leads,2019-11-23,2019-20
28725,762,762,762,201911230MEM,10.3,3.3,4th quarter,8:47.0,LeBron James,LAL,False,2-pointer,14,94-89,'LAL',leads,2019-11-23,2019-20
28726,763,763,763,201911230MEM,1.2,14.4,4th quarter,8:24.0,LeBron James,LAL,False,3-pointer,25,94-89,'LAL',leads,2019-11-23,2019-20
28727,765,765,765,201911230MEM,6.5,21.3,4th quarter,7:26.0,LeBron James,LAL,False,3-pointer,25,94-94,'LAL',tied,2019-11-23,2019-20
28728,768,768,768,201911230MEM,25.8,6.3,4th quarter,5:30.0,LeBron James,LAL,True,2-pointer,3,98-98,'LAL',tied,2019-11-23,2019-20
28729,775,775,775,201911230MEM,23.6,4.6,4th quarter,2:52.0,LeBron James,LAL,False,2-pointer,1,100-105,'LAL',trails,2019-11-23,2019-20
28730,778,778,778,201911230MEM,23.1,2.9,4th quarter,1:30.0,LeBron James,LAL,True,2-pointer,1,107-105,'LAL',leads,2019-11-23,2019-20
28731,779,779,779,201911230MEM,9.8,23.4,4th quarter,0:55.0,LeBron James,LAL,False,3-pointer,25,107-105,'LAL',leads,2019-11-23,2019-20
28732,781,781,781,201911230MEM,9.9,23.9,4th quarter,0:06.0,LeBron James,LAL,False,3-pointer,25,109-108,'LAL',leads,2019-11-23,2019-20
28733,1582,1582,1582,201911250SAS,22.6,4.2,1st quarter,11:45.0,LeBron James,LAL,True,2-pointer,2,2-0,'SAS',leads,2019-11-25,2019-20
28734,1584,1584,1584,201911250SAS,38.5,14.1,1st quarter,10:29.0,LeBron James,LAL,False,2-pointer,18,2-0,'SAS',leads,2019-11-25,2019-20
28735,1588,1588,1588,201911250SAS,26.5,8.5,1st quarter,7:45.0,LeBron James,LAL,False,2-pointer,6,6-7,'SAS',trails,2019-11-25,2019-20
28736,1589,1589,1589,201911250SAS,16.4,22.9,1st quarter,7:12.0,LeBron James,LAL,True,2-pointer,21,8-9,'SAS',trails,2019-11-25,2019-20
28737,1591,1591,1591,201911250SAS,25.3,4.3,1st quarter,6:02.0,LeBron James,LAL,False,2-pointer,2,8-11,'SAS',trails,2019-11-25,2019-20
28738,1594,1594,1594,201911250SAS,24.2,3.8,1st quarter,5:32.0,LeBron James,LAL,True,2-pointer,1,10-11,'SAS',trails,2019-11-25,2019-20
28739,1596,1596,1596,201911250SAS,24.8,3.4,1st quarter,4:22.0,LeBron James,LAL,False,2-pointer,1,13-13,'SAS',tied,2019-11-25,2019-20
28740,1608,1608,1608,201911250SAS,23.1,3.7,2nd quarter,11:31.0,LeBron James,LAL,True,2-pointer,1,27-25,'SAS',leads,2019-11-25,2019-20
28741,1609,1609,1609,201911250SAS,24.1,4.9,2nd quarter,10:59.0,LeBron James,LAL,True,2-pointer,2,30-25,'SAS',leads,2019-11-25,2019-20
28742,1611,1611,1611,201911250SAS,25.0,4.7,2nd quarter,10:09.0,LeBron James,LAL,True,2-pointer,2,32-27,'SAS',leads,2019-11-25,2019-20
28743,1612,1612,1612,201911250SAS,2.5,14.3,2nd quarter,8:08.0,LeBron James,LAL,True,3-pointer,24,36-30,'SAS',leads,2019-11-25,2019-20
28744,1614,1614,1614,201911250SAS,27.3,4.4,2nd quarter,6:51.0,LeBron James,LAL,True,2-pointer,4,38-34,'SAS',leads,2019-11-25,2019-20
28745,1630,1630,1630,201911250SAS,9.7,3.9,3rd quarter,11:22.0,LeBron James,LAL,False,2-pointer,14,54-56,'SAS',trails,2019-11-25,2019-20
28746,1642,1642,1642,201911250SAS,19.4,12.3,3rd quarter,5:48.0,LeBron James,LAL,True,2-pointer,10,74-73,'SAS',leads,2019-11-25,2019-20
28747,1645,1645,1645,201911250SAS,26.9,14.6,3rd quarter,4:15.0,LeBron James,LAL,False,2-pointer,12,76-75,'SAS',leads,2019-11-25,2019-20
28748,1647,1647,1647,201911250SAS,16.1,29.7,3rd quarter,2:55.0,LeBron James,LAL,False,3-pointer,28,76-75,'SAS',leads,2019-11-25,2019-20
28749,1650,1650,1650,201911250SAS,26.7,3.8,4th quarter,11:49.0,LeBron James,LAL,False,2-pointer,3,86-82,'SAS',leads,2019-11-25,2019-20
28750,1651,1651,1651,201911250SAS,27.8,28.4,4th quarter,11:24.0,LeBron James,LAL,True,3-pointer,25,89-82,'SAS',leads,2019-11-25,2019-20
28751,1654,1654,1654,201911250SAS,25.4,29.3,4th quarter,8:54.0,LeBron James,LAL,True,3-pointer,26,93-85,'SAS',leads,2019-11-25,2019-20
28752,1655,1655,1655,201911250SAS,20.7,5.5,4th quarter,8:14.0,LeBron James,LAL,False,2-pointer,4,93-85,'SAS',leads,2019-11-25,2019-20
28753,1656,1656,1656,201911250SAS,7.7,26.2,4th quarter,8:07.0,LeBron James,LAL,True,3-pointer,28,96-85,'SAS',leads,2019-11-25,2019-20
28754,1661,1661,1661,201911250SAS,22.7,3.9,4th quarter,5:47.0,LeBron James,LAL,True,2-pointer,1,100-89,'SAS',leads,2019-11-25,2019-20
28755,1664,1664,1664,201911250SAS,33.8,26.2,4th quarter,4:15.0,LeBron James,LAL,False,3-pointer,25,104-95,'SAS',leads,2019-11-25,2019-20
28756,1668,1668,1668,201911250SAS,19.9,29.0,4th quarter,1:17.0,LeBron James,LAL,False,3-pointer,26,111-99,'SAS',leads,2019-11-25,2019-20
