,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
23674,152,152,152,201611150CLE,9.0,25.3,3rd quarter,3:46.0,LeBron James,CLE,False,3-pointer,27,83-77,'TOR',leads,2016-11-15,2016-17
23675,155,155,155,201611150CLE,23.8,3.2,3rd quarter,2:48.0,LeBron James,CLE,True,2-pointer,0,87-79,'TOR',leads,2016-11-15,2016-17
23676,164,164,164,201611150CLE,24.2,3.0,4th quarter,10:09.0,LeBron James,CLE,False,2-pointer,0,93-90,'TOR',leads,2016-11-15,2016-17
23677,166,166,166,201611150CLE,34.9,18.4,4th quarter,8:06.0,LeBron James,CLE,False,2-pointer,19,98-93,'TOR',leads,2016-11-15,2016-17
23678,178,178,178,201611150CLE,23.8,3.2,4th quarter,0:34.0,LeBron James,CLE,True,2-pointer,0,119-115,'TOR',leads,2016-11-15,2016-17
23679,440,440,440,201611180CLE,38.8,5.3,1st quarter,11:00.0,LeBron James,CLE,False,2-pointer,15,0-3,'DET',trails,2016-11-18,2016-17
23680,442,442,442,201611180CLE,24.0,3.1,1st quarter,10:12.0,LeBron James,CLE,True,2-pointer,0,2-6,'DET',trails,2016-11-18,2016-17
23681,453,453,453,201611180CLE,24.2,2.5,1st quarter,5:47.0,LeBron James,CLE,True,2-pointer,1,20-15,'DET',leads,2016-11-18,2016-17
23682,455,455,455,201611180CLE,23.9,3.0,1st quarter,4:11.0,LeBron James,CLE,True,2-pointer,0,24-15,'DET',leads,2016-11-18,2016-17
23683,456,456,456,201611180CLE,24.0,3.1,1st quarter,3:43.0,LeBron James,CLE,False,2-pointer,0,24-15,'DET',leads,2016-11-18,2016-17
23684,464,464,464,201611180CLE,12.0,5.1,2nd quarter,10:53.0,LeBron James,CLE,True,2-pointer,12,35-21,'DET',leads,2016-11-18,2016-17
23685,470,470,470,201611180CLE,0.3,17.9,2nd quarter,6:19.0,LeBron James,CLE,True,3-pointer,28,46-31,'DET',leads,2016-11-18,2016-17
23686,471,471,471,201611180CLE,3.6,24.4,2nd quarter,5:55.0,LeBron James,CLE,False,3-pointer,30,46-31,'DET',leads,2016-11-18,2016-17
23687,478,478,478,201611180CLE,8.0,23.0,2nd quarter,0:37.0,LeBron James,CLE,False,3-pointer,26,54-39,'DET',leads,2016-11-18,2016-17
23688,480,480,480,201611180CLE,9.7,4.6,3rd quarter,11:42.0,LeBron James,CLE,True,2-pointer,14,58-39,'DET',leads,2016-11-18,2016-17
23689,481,481,481,201611180CLE,3.0,3.7,3rd quarter,11:09.0,LeBron James,CLE,False,2-pointer,21,58-39,'DET',leads,2016-11-18,2016-17
23690,491,491,491,201611180CLE,41.9,-0.1,3rd quarter,6:49.0,LeBron James,CLE,True,2-pointer,18,69-43,'DET',leads,2016-11-18,2016-17
23691,492,492,492,201611180CLE,41.3,0.4,3rd quarter,6:19.0,LeBron James,CLE,True,2-pointer,17,71-45,'DET',leads,2016-11-18,2016-17
23692,494,494,494,201611180CLE,4.9,12.7,3rd quarter,4:29.0,LeBron James,CLE,True,2-pointer,21,73-45,'DET',leads,2016-11-18,2016-17
23693,458,458,458,201611230CLE,23.6,3.2,1st quarter,4:44.0,LeBron James,CLE,True,2-pointer,0,33-18,'POR',leads,2016-11-23,2016-17
23694,469,469,469,201611230CLE,18.0,4.6,2nd quarter,10:59.0,LeBron James,CLE,False,2-pointer,6,46-33,'POR',leads,2016-11-23,2016-17
23695,470,470,470,201611230CLE,5.4,13.1,2nd quarter,10:50.0,LeBron James,CLE,False,2-pointer,21,46-33,'POR',leads,2016-11-23,2016-17
23696,475,475,475,201611230CLE,24.0,3.2,2nd quarter,8:43.0,LeBron James,CLE,True,2-pointer,0,53-42,'POR',leads,2016-11-23,2016-17
23697,477,477,477,201611230CLE,13.8,3.2,2nd quarter,7:19.0,LeBron James,CLE,False,2-pointer,10,57-44,'POR',leads,2016-11-23,2016-17
23698,479,479,479,201611230CLE,24.1,3.1,2nd quarter,6:37.0,LeBron James,CLE,True,2-pointer,0,62-46,'POR',leads,2016-11-23,2016-17
23699,481,481,481,201611230CLE,43.7,11.5,2nd quarter,5:36.0,LeBron James,CLE,False,2-pointer,21,65-46,'POR',leads,2016-11-23,2016-17
23700,483,483,483,201611230CLE,23.8,5.1,2nd quarter,5:07.0,LeBron James,CLE,False,2-pointer,2,67-46,'POR',leads,2016-11-23,2016-17
23701,487,487,487,201611230CLE,23.6,3.7,2nd quarter,2:26.0,LeBron James,CLE,False,2-pointer,1,73-53,'POR',leads,2016-11-23,2016-17
23702,489,489,489,201611230CLE,20.3,6.1,2nd quarter,1:24.0,LeBron James,CLE,True,2-pointer,5,78-58,'POR',leads,2016-11-23,2016-17
23703,490,490,490,201611230CLE,24.0,3.7,2nd quarter,1:06.0,LeBron James,CLE,True,2-pointer,1,81-58,'POR',leads,2016-11-23,2016-17
23704,491,491,491,201611230CLE,38.6,7.1,2nd quarter,0:32.0,LeBron James,CLE,False,2-pointer,15,81-60,'POR',leads,2016-11-23,2016-17
23705,494,494,494,201611230CLE,13.6,26.7,3rd quarter,10:30.0,LeBron James,CLE,False,3-pointer,26,81-66,'POR',leads,2016-11-23,2016-17
23706,500,500,500,201611230CLE,25.4,16.6,3rd quarter,8:10.0,LeBron James,CLE,False,2-pointer,14,87-72,'POR',leads,2016-11-23,2016-17
23707,505,505,505,201611230CLE,29.8,7.3,3rd quarter,4:55.0,LeBron James,CLE,True,2-pointer,7,96-83,'POR',leads,2016-11-23,2016-17
23708,506,506,506,201611230CLE,23.6,7.6,3rd quarter,4:19.0,LeBron James,CLE,True,2-pointer,5,98-83,'POR',leads,2016-11-23,2016-17
23709,513,513,513,201611230CLE,38.8,11.0,4th quarter,11:34.0,LeBron James,CLE,False,2-pointer,17,112-92,'POR',leads,2016-11-23,2016-17
23710,518,518,518,201611230CLE,1.3,15.4,4th quarter,8:39.0,LeBron James,CLE,True,3-pointer,26,118-102,'POR',leads,2016-11-23,2016-17
23711,522,522,522,201611230CLE,24.0,3.1,4th quarter,6:46.0,LeBron James,CLE,True,2-pointer,0,120-102,'POR',leads,2016-11-23,2016-17
23712,525,525,525,201611230CLE,23.3,3.0,4th quarter,5:30.0,LeBron James,CLE,True,2-pointer,1,124-106,'POR',leads,2016-11-23,2016-17
23713,527,527,527,201611230CLE,11.1,26.4,4th quarter,4:03.0,LeBron James,CLE,True,3-pointer,27,131-111,'POR',leads,2016-11-23,2016-17
23714,267,267,267,201611250CLE,30.4,19.5,1st quarter,8:51.0,LeBron James,CLE,False,2-pointer,18,6-2,'DAL',leads,2016-11-25,2016-17
23715,269,269,269,201611250CLE,38.1,3.2,1st quarter,7:58.0,LeBron James,CLE,False,2-pointer,14,9-4,'DAL',leads,2016-11-25,2016-17
23716,288,288,288,201611250CLE,47.0,3.7,2nd quarter,9:53.0,LeBron James,CLE,False,3-pointer,23,41-22,'DAL',leads,2016-11-25,2016-17
23717,290,290,290,201611250CLE,23.4,3.7,2nd quarter,9:23.0,LeBron James,CLE,True,2-pointer,1,43-22,'DAL',leads,2016-11-25,2016-17
23718,292,292,292,201611250CLE,45.3,3.0,2nd quarter,8:31.0,LeBron James,CLE,False,2-pointer,21,46-24,'DAL',leads,2016-11-25,2016-17
23719,297,297,297,201611250CLE,23.4,1.9,2nd quarter,3:18.0,LeBron James,CLE,True,2-pointer,1,61-28,'DAL',leads,2016-11-25,2016-17
23720,302,302,302,201611250CLE,23.3,18.4,2nd quarter,0:45.0,LeBron James,CLE,True,2-pointer,15,70-35,'DAL',leads,2016-11-25,2016-17
23721,307,307,307,201611250CLE,10.5,24.0,3rd quarter,9:04.0,LeBron James,CLE,True,3-pointer,25,79-42,'DAL',leads,2016-11-25,2016-17
23722,308,308,308,201611250CLE,39.6,27.7,3rd quarter,8:37.0,LeBron James,CLE,True,3-pointer,29,82-42,'DAL',leads,2016-11-25,2016-17
23723,310,310,310,201611250CLE,0.2,11.0,3rd quarter,8:19.0,LeBron James,CLE,False,3-pointer,25,82-42,'DAL',leads,2016-11-25,2016-17
23724,314,314,314,201611250CLE,12.6,11.0,3rd quarter,5:59.0,LeBron James,CLE,False,2-pointer,14,85-46,'DAL',leads,2016-11-25,2016-17
23725,316,316,316,201611250CLE,39.9,26.2,3rd quarter,5:00.0,LeBron James,CLE,False,3-pointer,28,88-46,'DAL',leads,2016-11-25,2016-17
23726,320,320,320,201611250CLE,24.0,3.1,3rd quarter,3:00.0,LeBron James,CLE,True,2-pointer,0,93-50,'DAL',leads,2016-11-25,2016-17
23727,852,852,852,201611270PHI,15.6,6.8,1st quarter,10:55.0,LeBron James,CLE,False,2-pointer,9,0-3,'CLE',trails,2016-11-27,2016-17
23728,854,854,854,201611270PHI,7.7,23.0,1st quarter,10:12.0,LeBron James,CLE,False,3-pointer,26,0-5,'CLE',trails,2016-11-27,2016-17
23729,863,863,863,201611270PHI,21.3,4.1,1st quarter,6:50.0,LeBron James,CLE,True,2-pointer,3,4-10,'CLE',trails,2016-11-27,2016-17
23730,864,864,864,201611270PHI,24.0,3.1,1st quarter,6:04.0,LeBron James,CLE,True,2-pointer,0,6-12,'CLE',trails,2016-11-27,2016-17
23731,865,865,865,201611270PHI,13.6,2.9,1st quarter,5:29.0,LeBron James,CLE,False,2-pointer,10,6-14,'CLE',trails,2016-11-27,2016-17
23732,867,867,867,201611270PHI,24.6,3.8,1st quarter,4:40.0,LeBron James,CLE,True,2-pointer,1,11-18,'CLE',trails,2016-11-27,2016-17
23733,890,890,890,201611270PHI,46.7,17.1,2nd quarter,5:01.0,LeBron James,CLE,True,3-pointer,27,36-47,'CLE',trails,2016-11-27,2016-17
23734,892,892,892,201611270PHI,23.1,4.3,2nd quarter,4:20.0,LeBron James,CLE,True,2-pointer,2,38-47,'CLE',trails,2016-11-27,2016-17
23735,897,897,897,201611270PHI,24.0,3.1,2nd quarter,1:20.0,LeBron James,CLE,True,2-pointer,0,47-56,'CLE',trails,2016-11-27,2016-17
23736,898,898,898,201611270PHI,23.8,12.0,2nd quarter,0:35.0,LeBron James,CLE,True,2-pointer,9,51-58,'CLE',trails,2016-11-27,2016-17
23737,901,901,901,201611270PHI,12.5,19.4,3rd quarter,11:41.0,LeBron James,CLE,False,2-pointer,20,52-58,'CLE',trails,2016-11-27,2016-17
23738,905,905,905,201611270PHI,3.5,20.4,3rd quarter,8:53.0,LeBron James,CLE,False,3-pointer,27,56-64,'CLE',trails,2016-11-27,2016-17
23739,916,916,916,201611270PHI,26.0,2.9,3rd quarter,2:34.0,LeBron James,CLE,False,2-pointer,2,71-76,'CLE',trails,2016-11-27,2016-17
23740,917,917,917,201611270PHI,38.5,21.3,3rd quarter,2:13.0,LeBron James,CLE,False,2-pointer,23,71-78,'CLE',trails,2016-11-27,2016-17
23741,920,920,920,201611270PHI,25.9,3.7,3rd quarter,0:01.0,LeBron James,CLE,True,2-pointer,2,76-81,'CLE',trails,2016-11-27,2016-17
23742,922,922,922,201611270PHI,24.1,28.2,4th quarter,11:26.0,LeBron James,CLE,False,3-pointer,25,77-81,'CLE',trails,2016-11-27,2016-17
23743,923,923,923,201611270PHI,14.1,1.5,4th quarter,11:11.0,LeBron James,CLE,False,2-pointer,10,77-81,'CLE',trails,2016-11-27,2016-17
23744,938,938,938,201611270PHI,24.0,4.1,4th quarter,1:28.0,LeBron James,CLE,False,2-pointer,1,106-97,'CLE',leads,2016-11-27,2016-17
23745,940,940,940,201611270PHI,24.2,3.7,4th quarter,0:37.0,LeBron James,CLE,True,2-pointer,1,110-103,'CLE',leads,2016-11-27,2016-17
23746,385,385,385,201611290MIL,26.2,4.1,1st quarter,10:10.0,LeBron James,CLE,False,2-pointer,2,2-5,'MIL',trails,2016-11-29,2016-17
23747,390,390,390,201611290MIL,24.0,3.1,1st quarter,8:33.0,LeBron James,CLE,True,2-pointer,0,12-7,'MIL',leads,2016-11-29,2016-17
23748,391,391,391,201611290MIL,23.3,14.5,1st quarter,6:59.0,LeBron James,CLE,True,2-pointer,12,17-9,'MIL',leads,2016-11-29,2016-17
23749,393,393,393,201611290MIL,24.0,3.1,1st quarter,5:48.0,LeBron James,CLE,True,2-pointer,0,24-13,'MIL',leads,2016-11-29,2016-17
23750,399,399,399,201611290MIL,23.6,2.9,1st quarter,2:52.0,LeBron James,CLE,True,2-pointer,0,32-20,'MIL',leads,2016-11-29,2016-17
23751,410,410,410,201611290MIL,32.1,15.0,2nd quarter,9:10.0,LeBron James,CLE,False,2-pointer,14,39-36,'MIL',leads,2016-11-29,2016-17
23752,411,411,411,201611290MIL,4.8,22.3,2nd quarter,7:53.0,LeBron James,CLE,False,3-pointer,27,39-40,'MIL',trails,2016-11-29,2016-17
23753,414,414,414,201611290MIL,37.7,24.8,2nd quarter,5:07.0,LeBron James,CLE,False,3-pointer,26,41-46,'MIL',trails,2016-11-29,2016-17
23754,420,420,420,201611290MIL,11.1,26.7,2nd quarter,0:27.0,LeBron James,CLE,True,3-pointer,27,53-58,'MIL',trails,2016-11-29,2016-17
23755,422,422,422,201611290MIL,1.2,5.6,3rd quarter,11:12.0,LeBron James,CLE,True,3-pointer,23,57-58,'MIL',trails,2016-11-29,2016-17
23756,428,428,428,201611290MIL,46.5,11.7,3rd quarter,8:01.0,LeBron James,CLE,True,3-pointer,24,65-65,'MIL',tied,2016-11-29,2016-17
23757,429,429,429,201611290MIL,38.1,24.8,3rd quarter,7:29.0,LeBron James,CLE,False,3-pointer,26,65-68,'MIL',trails,2016-11-29,2016-17
23758,431,431,431,201611290MIL,37.8,10.2,3rd quarter,5:57.0,LeBron James,CLE,False,2-pointer,16,65-72,'MIL',trails,2016-11-29,2016-17
23759,433,433,433,201611290MIL,-0.3,17.1,3rd quarter,4:49.0,LeBron James,CLE,False,3-pointer,28,67-76,'MIL',trails,2016-11-29,2016-17
23760,443,443,443,201611290MIL,47.6,4.1,4th quarter,8:43.0,LeBron James,CLE,False,3-pointer,24,81-101,'MIL',trails,2016-11-29,2016-17
23761,444,444,444,201611290MIL,23.9,3.3,4th quarter,6:52.0,LeBron James,CLE,True,2-pointer,0,84-104,'MIL',trails,2016-11-29,2016-17
23762,422,422,422,201612010CLE,10.8,8.6,1st quarter,9:13.0,LeBron James,CLE,False,2-pointer,14,7-5,'CLE',leads,2016-12-01,2016-17
23763,424,424,424,201612010CLE,23.8,2.5,1st quarter,9:08.0,LeBron James,CLE,False,2-pointer,1,7-5,'CLE',leads,2016-12-01,2016-17
23764,431,431,431,201612010CLE,25.0,4.1,1st quarter,3:47.0,LeBron James,CLE,True,2-pointer,1,22-19,'CLE',leads,2016-12-01,2016-17
23765,437,437,437,201612010CLE,11.6,15.4,2nd quarter,11:37.0,LeBron James,CLE,False,2-pointer,18,28-24,'CLE',leads,2016-12-01,2016-17
23766,439,439,439,201612010CLE,25.7,5.1,2nd quarter,10:37.0,LeBron James,CLE,False,2-pointer,3,30-24,'CLE',leads,2016-12-01,2016-17
23767,443,443,443,201612010CLE,20.8,5.1,2nd quarter,8:08.0,LeBron James,CLE,True,2-pointer,4,34-30,'CLE',leads,2016-12-01,2016-17
23768,444,444,444,201612010CLE,29.0,5.6,2nd quarter,7:34.0,LeBron James,CLE,False,2-pointer,6,34-32,'CLE',leads,2016-12-01,2016-17
23769,448,448,448,201612010CLE,24.0,3.1,2nd quarter,5:13.0,LeBron James,CLE,True,2-pointer,0,39-36,'CLE',leads,2016-12-01,2016-17
23770,451,451,451,201612010CLE,23.3,4.1,2nd quarter,2:07.0,LeBron James,CLE,False,2-pointer,1,43-47,'CLE',trails,2016-12-01,2016-17
23771,454,454,454,201612010CLE,24.1,2.4,2nd quarter,0:44.0,LeBron James,CLE,True,2-pointer,1,50-54,'CLE',trails,2016-12-01,2016-17
23772,457,457,457,201612010CLE,46.8,12.2,3rd quarter,10:18.0,LeBron James,CLE,False,3-pointer,25,50-64,'CLE',trails,2016-12-01,2016-17
23773,458,458,458,201612010CLE,9.5,5.1,3rd quarter,9:47.0,LeBron James,CLE,False,2-pointer,15,50-66,'CLE',trails,2016-12-01,2016-17
23774,464,464,464,201612010CLE,12.3,3.7,3rd quarter,4:18.0,LeBron James,CLE,True,2-pointer,12,59-76,'CLE',trails,2016-12-01,2016-17
23775,469,469,469,201612010CLE,7.9,23.8,3rd quarter,0:04.0,LeBron James,CLE,False,3-pointer,26,65-85,'CLE',trails,2016-12-01,2016-17
23776,353,353,353,201612020CHI,22.1,3.3,1st quarter,9:06.0,LeBron James,CLE,True,2-pointer,2,8-6,'CHI',leads,2016-12-02,2016-17
23777,356,356,356,201612020CHI,30.3,5.6,1st quarter,7:25.0,LeBron James,CLE,True,2-pointer,7,15-10,'CHI',leads,2016-12-02,2016-17
23778,360,360,360,201612020CHI,30.0,24.8,1st quarter,5:52.0,LeBron James,CLE,False,2-pointer,23,17-16,'CHI',leads,2016-12-02,2016-17
23779,362,362,362,201612020CHI,22.4,4.1,1st quarter,5:13.0,LeBron James,CLE,False,2-pointer,2,19-16,'CHI',leads,2016-12-02,2016-17
23780,364,364,364,201612020CHI,25.4,2.9,1st quarter,4:36.0,LeBron James,CLE,True,2-pointer,1,23-20,'CHI',leads,2016-12-02,2016-17
23781,365,365,365,201612020CHI,25.2,3.7,1st quarter,4:11.0,LeBron James,CLE,True,2-pointer,1,25-22,'CHI',leads,2016-12-02,2016-17
23782,374,374,374,201612020CHI,22.6,5.1,2nd quarter,10:34.0,LeBron James,CLE,True,2-pointer,3,38-32,'CHI',leads,2016-12-02,2016-17
23783,388,388,388,201612020CHI,37.5,1.9,2nd quarter,3:03.0,LeBron James,CLE,False,2-pointer,14,54-49,'CHI',leads,2016-12-02,2016-17
23784,389,389,389,201612020CHI,18.7,14.0,2nd quarter,2:47.0,LeBron James,CLE,False,2-pointer,12,54-51,'CHI',leads,2016-12-02,2016-17
23785,392,392,392,201612020CHI,24.0,3.1,2nd quarter,1:44.0,LeBron James,CLE,True,2-pointer,0,58-53,'CHI',leads,2016-12-02,2016-17
23786,394,394,394,201612020CHI,2.5,17.9,2nd quarter,0:38.0,LeBron James,CLE,False,3-pointer,26,58-57,'CHI',leads,2016-12-02,2016-17
23787,397,397,397,201612020CHI,5.7,9.2,3rd quarter,10:41.0,LeBron James,CLE,False,2-pointer,19,62-63,'CHI',trails,2016-12-02,2016-17
23788,398,398,398,201612020CHI,8.5,2.5,3rd quarter,10:04.0,LeBron James,CLE,True,2-pointer,16,64-65,'CHI',trails,2016-12-02,2016-17
23789,401,401,401,201612020CHI,42.7,2.0,3rd quarter,7:56.0,LeBron James,CLE,False,2-pointer,19,66-71,'CHI',trails,2016-12-02,2016-17
23790,403,403,403,201612020CHI,25.0,3.3,3rd quarter,6:41.0,LeBron James,CLE,True,2-pointer,1,68-74,'CHI',trails,2016-12-02,2016-17
23791,404,404,404,201612020CHI,18.8,23.8,3rd quarter,5:35.0,LeBron James,CLE,True,2-pointer,21,70-76,'CHI',trails,2016-12-02,2016-17
23792,411,411,411,201612020CHI,12.6,26.2,3rd quarter,1:25.0,LeBron James,CLE,True,3-pointer,26,78-86,'CHI',trails,2016-12-02,2016-17
23793,412,412,412,201612020CHI,33.1,16.4,3rd quarter,0:30.0,LeBron James,CLE,True,2-pointer,16,80-88,'CHI',trails,2016-12-02,2016-17
23794,417,417,417,201612020CHI,6.9,22.3,4th quarter,8:55.0,LeBron James,CLE,False,3-pointer,26,87-92,'CHI',trails,2016-12-02,2016-17
23795,418,418,418,201612020CHI,24.6,2.9,4th quarter,8:29.0,LeBron James,CLE,True,2-pointer,1,89-92,'CHI',trails,2016-12-02,2016-17
23796,420,420,420,201612020CHI,22.8,3.2,4th quarter,7:07.0,LeBron James,CLE,True,2-pointer,1,91-97,'CHI',trails,2016-12-02,2016-17
23797,422,422,422,201612020CHI,6.9,3.8,4th quarter,5:51.0,LeBron James,CLE,False,2-pointer,17,94-101,'CHI',trails,2016-12-02,2016-17
23798,1733,1733,1733,201612050TOR,29.3,3.7,1st quarter,10:55.0,LeBron James,CLE,False,2-pointer,5,2-0,'TOR',leads,2016-12-05,2016-17
23799,1735,1735,1735,201612050TOR,24.0,3.1,1st quarter,10:31.0,LeBron James,CLE,True,2-pointer,0,6-0,'TOR',leads,2016-12-05,2016-17
23800,1737,1737,1737,201612050TOR,20.0,22.3,1st quarter,9:33.0,LeBron James,CLE,False,2-pointer,20,8-5,'TOR',leads,2016-12-05,2016-17
23801,1742,1742,1742,201612050TOR,13.6,4.8,1st quarter,6:02.0,LeBron James,CLE,True,2-pointer,11,15-16,'TOR',trails,2016-12-05,2016-17
23802,1752,1752,1752,201612050TOR,2.3,16.1,2nd quarter,11:17.0,LeBron James,CLE,False,3-pointer,25,30-27,'TOR',leads,2016-12-05,2016-17
23803,1755,1755,1755,201612050TOR,20.2,6.1,2nd quarter,9:58.0,LeBron James,CLE,False,2-pointer,5,32-29,'TOR',leads,2016-12-05,2016-17
23804,1765,1765,1765,201612050TOR,7.7,6.1,2nd quarter,5:30.0,LeBron James,CLE,True,2-pointer,17,46-49,'TOR',trails,2016-12-05,2016-17
23805,1767,1767,1767,201612050TOR,24.9,8.1,2nd quarter,4:39.0,LeBron James,CLE,True,2-pointer,5,48-52,'TOR',trails,2016-12-05,2016-17
23806,1768,1768,1768,201612050TOR,25.4,3.7,2nd quarter,3:47.0,LeBron James,CLE,True,2-pointer,2,52-54,'TOR',trails,2016-12-05,2016-17
23807,1769,1769,1769,201612050TOR,23.9,11.0,2nd quarter,2:00.0,LeBron James,CLE,False,2-pointer,8,56-56,'TOR',tied,2016-12-05,2016-17
23808,1771,1771,1771,201612050TOR,22.8,28.4,2nd quarter,1:08.0,LeBron James,CLE,False,3-pointer,25,59-59,'TOR',tied,2016-12-05,2016-17
23809,1773,1773,1773,201612050TOR,24.0,3.1,3rd quarter,11:40.0,LeBron James,CLE,True,2-pointer,0,64-61,'TOR',leads,2016-12-05,2016-17
23810,1777,1777,1777,201612050TOR,25.2,5.3,3rd quarter,9:52.0,LeBron James,CLE,True,2-pointer,3,68-61,'TOR',leads,2016-12-05,2016-17
23811,1778,1778,1778,201612050TOR,1.8,2.9,3rd quarter,8:15.0,LeBron James,CLE,True,3-pointer,22,71-65,'TOR',leads,2016-12-05,2016-17
23812,1783,1783,1783,201612050TOR,24.9,3.8,3rd quarter,5:18.0,LeBron James,CLE,True,2-pointer,1,79-72,'TOR',leads,2016-12-05,2016-17
23813,1784,1784,1784,201612050TOR,22.1,7.7,3rd quarter,4:48.0,LeBron James,CLE,False,2-pointer,5,79-72,'TOR',leads,2016-12-05,2016-17
23814,1786,1786,1786,201612050TOR,7.2,22.3,3rd quarter,3:55.0,LeBron James,CLE,False,3-pointer,26,82-72,'TOR',leads,2016-12-05,2016-17
23815,1788,1788,1788,201612050TOR,23.1,2.9,3rd quarter,3:10.0,LeBron James,CLE,False,2-pointer,1,85-72,'TOR',leads,2016-12-05,2016-17
23816,1802,1802,1802,201612050TOR,24.4,4.8,4th quarter,6:53.0,LeBron James,CLE,True,2-pointer,2,103-92,'TOR',leads,2016-12-05,2016-17
23817,1803,1803,1803,201612050TOR,8.2,5.6,4th quarter,6:24.0,LeBron James,CLE,False,2-pointer,16,104-92,'TOR',leads,2016-12-05,2016-17
23818,1806,1806,1806,201612050TOR,16.6,22.5,4th quarter,6:00.0,LeBron James,CLE,False,2-pointer,21,104-92,'TOR',leads,2016-12-05,2016-17
23819,1807,1807,1807,201612050TOR,2.8,17.4,4th quarter,5:41.0,LeBron James,CLE,True,3-pointer,26,107-92,'TOR',leads,2016-12-05,2016-17
23820,1808,1808,1808,201612050TOR,24.6,9.1,4th quarter,4:44.0,LeBron James,CLE,False,2-pointer,6,107-93,'TOR',leads,2016-12-05,2016-17
23821,1810,1810,1810,201612050TOR,23.1,4.8,4th quarter,3:46.0,LeBron James,CLE,True,2-pointer,2,109-97,'TOR',leads,2016-12-05,2016-17
23822,1814,1814,1814,201612050TOR,4.3,18.4,4th quarter,1:22.0,LeBron James,CLE,False,3-pointer,25,112-102,'TOR',leads,2016-12-05,2016-17
23823,1815,1815,1815,201612050TOR,5.6,24.9,4th quarter,0:56.0,LeBron James,CLE,False,3-pointer,29,112-105,'TOR',leads,2016-12-05,2016-17
23824,1219,1219,1219,201612070NYK,17.5,5.3,1st quarter,8:35.0,LeBron James,CLE,False,2-pointer,7,12-10,'NYK',leads,2016-12-07,2016-17
23825,1220,1220,1220,201612070NYK,8.5,4.6,1st quarter,8:27.0,LeBron James,CLE,True,2-pointer,16,14-10,'NYK',leads,2016-12-07,2016-17
23826,1224,1224,1224,201612070NYK,23.6,2.4,1st quarter,6:44.0,LeBron James,CLE,True,2-pointer,1,22-13,'NYK',leads,2016-12-07,2016-17
23827,1225,1225,1225,201612070NYK,24.0,3.1,1st quarter,6:16.0,LeBron James,CLE,True,2-pointer,0,24-13,'NYK',leads,2016-12-07,2016-17
23828,1245,1245,1245,201612070NYK,34.5,27.2,2nd quarter,3:41.0,LeBron James,CLE,True,3-pointer,26,57-46,'NYK',leads,2016-12-07,2016-17
23829,1252,1252,1252,201612070NYK,24.0,3.1,2nd quarter,1:32.0,LeBron James,CLE,True,2-pointer,0,61-48,'NYK',leads,2016-12-07,2016-17
23830,1253,1253,1253,201612070NYK,24.9,3.7,2nd quarter,0:59.0,LeBron James,CLE,True,2-pointer,1,63-48,'NYK',leads,2016-12-07,2016-17
23831,1260,1260,1260,201612070NYK,24.0,3.1,3rd quarter,10:17.0,LeBron James,CLE,True,2-pointer,0,68-48,'NYK',leads,2016-12-07,2016-17
23832,1263,1263,1263,201612070NYK,7.7,3.7,3rd quarter,8:20.0,LeBron James,CLE,False,2-pointer,16,72-52,'NYK',leads,2016-12-07,2016-17
23833,1273,1273,1273,201612070NYK,9.8,23.3,3rd quarter,1:58.0,LeBron James,CLE,False,3-pointer,25,87-62,'NYK',leads,2016-12-07,2016-17
23834,433,433,433,201612090CLE,24.1,2.9,1st quarter,9:37.0,LeBron James,CLE,False,2-pointer,0,6-6,'MIA',tied,2016-12-09,2016-17
23835,435,435,435,201612090CLE,24.0,3.1,1st quarter,8:54.0,LeBron James,CLE,True,2-pointer,0,11-6,'MIA',leads,2016-12-09,2016-17
23836,438,438,438,201612090CLE,10.5,3.7,1st quarter,7:56.0,LeBron James,CLE,True,2-pointer,14,13-7,'MIA',leads,2016-12-09,2016-17
23837,442,442,442,201612090CLE,34.5,10.5,1st quarter,4:56.0,LeBron James,CLE,True,2-pointer,13,20-19,'MIA',leads,2016-12-09,2016-17
23838,444,444,444,201612090CLE,26.2,19.5,1st quarter,3:53.0,LeBron James,CLE,False,2-pointer,17,22-21,'MIA',leads,2016-12-09,2016-17
23839,450,450,450,201612090CLE,35.4,7.3,2nd quarter,11:06.0,LeBron James,CLE,False,2-pointer,12,33-30,'MIA',leads,2016-12-09,2016-17
23840,451,451,451,201612090CLE,8.9,23.5,2nd quarter,10:49.0,LeBron James,CLE,False,3-pointer,25,33-30,'MIA',leads,2016-12-09,2016-17
23841,453,453,453,201612090CLE,9.0,15.9,2nd quarter,10:21.0,LeBron James,CLE,False,2-pointer,20,35-30,'MIA',leads,2016-12-09,2016-17
23842,456,456,456,201612090CLE,24.9,3.2,2nd quarter,9:03.0,LeBron James,CLE,True,2-pointer,1,37-31,'MIA',leads,2016-12-09,2016-17
23843,458,458,458,201612090CLE,35.9,29.2,2nd quarter,7:03.0,LeBron James,CLE,False,3-pointer,29,40-35,'MIA',leads,2016-12-09,2016-17
