,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
5462,291,291,291,200611170CLE,24.3,5.3,4th quarter,4:44.0,LeBron James,CLE,True,2-pointer,0,78-68,'CLE',leads,2006-11-17,2006-07
5463,292,292,292,200611170CLE,24.8,30.3,4th quarter,3:45.0,LeBron James,CLE,True,3-pointer,25,81-68,'CLE',leads,2006-11-17,2006-07
5464,295,295,295,200611170CLE,9.2,19.6,4th quarter,2:21.0,LeBron James,CLE,False,2-pointer,21,86-72,'CLE',leads,2006-11-17,2006-07
5465,296,296,296,200611170CLE,8.9,9.5,4th quarter,1:43.0,LeBron James,CLE,True,2-pointer,16,88-74,'CLE',leads,2006-11-17,2006-07
5466,1928,1928,1928,200611180WAS,6.6,1.8,1st quarter,11:16.0,LeBron James,CLE,False,2-pointer,18,2-0,'WAS',leads,2006-11-18,2006-07
5467,1929,1929,1929,200611180WAS,22.5,6.7,1st quarter,11:11.0,LeBron James,CLE,False,2-pointer,2,2-0,'WAS',leads,2006-11-18,2006-07
5468,1930,1930,1930,200611180WAS,23.2,6.2,1st quarter,10:56.0,LeBron James,CLE,True,2-pointer,1,4-0,'WAS',leads,2006-11-18,2006-07
5469,1931,1931,1931,200611180WAS,10.4,21.8,1st quarter,10:28.0,LeBron James,CLE,False,2-pointer,22,5-0,'WAS',leads,2006-11-18,2006-07
5470,1939,1939,1939,200611180WAS,28.6,7.0,1st quarter,4:27.0,LeBron James,CLE,False,2-pointer,5,17-10,'WAS',leads,2006-11-18,2006-07
5471,1943,1943,1943,200611180WAS,6.8,2.2,1st quarter,1:54.0,LeBron James,CLE,False,2-pointer,17,22-17,'WAS',leads,2006-11-18,2006-07
5472,1944,1944,1944,200611180WAS,25.3,18.2,1st quarter,1:20.0,LeBron James,CLE,True,2-pointer,13,24-19,'WAS',leads,2006-11-18,2006-07
5473,1958,1958,1958,200611180WAS,11.2,1.3,2nd quarter,3:46.0,LeBron James,CLE,True,2-pointer,13,48-45,'WAS',leads,2006-11-18,2006-07
5474,1961,1961,1961,200611180WAS,22.0,5.0,2nd quarter,2:31.0,LeBron James,CLE,True,2-pointer,2,52-51,'WAS',leads,2006-11-18,2006-07
5475,1964,1964,1964,200611180WAS,24.1,4.5,2nd quarter,0:56.0,LeBron James,CLE,True,2-pointer,1,56-54,'WAS',leads,2006-11-18,2006-07
5476,1967,1967,1967,200611180WAS,14.5,20.0,3rd quarter,9:51.0,LeBron James,CLE,False,2-pointer,18,58-67,'WAS',trails,2006-11-18,2006-07
5477,1972,1972,1972,200611180WAS,6.3,13.6,3rd quarter,7:11.0,LeBron James,CLE,True,2-pointer,20,65-73,'WAS',trails,2006-11-18,2006-07
5478,1973,1973,1973,200611180WAS,11.7,9.0,3rd quarter,6:13.0,LeBron James,CLE,False,2-pointer,13,65-77,'WAS',trails,2006-11-18,2006-07
5479,1978,1978,1978,200611180WAS,13.3,6.7,3rd quarter,3:45.0,LeBron James,CLE,True,2-pointer,11,72-80,'WAS',trails,2006-11-18,2006-07
5480,1981,1981,1981,200611180WAS,24.0,12.4,3rd quarter,2:46.0,LeBron James,CLE,False,2-pointer,7,72-82,'WAS',trails,2006-11-18,2006-07
5481,1984,1984,1984,200611180WAS,30.9,11.1,3rd quarter,1:53.0,LeBron James,CLE,False,2-pointer,9,74-83,'WAS',trails,2006-11-18,2006-07
5482,1985,1985,1985,200611180WAS,34.0,11.1,3rd quarter,1:02.0,LeBron James,CLE,False,2-pointer,12,74-87,'WAS',trails,2006-11-18,2006-07
5483,1991,1991,1991,200611180WAS,25.0,5.0,4th quarter,10:50.0,LeBron James,CLE,False,2-pointer,1,76-93,'WAS',trails,2006-11-18,2006-07
5484,1997,1997,1997,200611180WAS,8.9,1.9,4th quarter,8:20.0,LeBron James,CLE,True,2-pointer,15,81-103,'WAS',trails,2006-11-18,2006-07
5485,1998,1998,1998,200611180WAS,46.5,15.7,4th quarter,7:48.0,LeBron James,CLE,False,3-pointer,25,81-103,'WAS',trails,2006-11-18,2006-07
5486,79,79,79,200611210CLE,2.5,17.7,1st quarter,8:56.0,LeBron James,CLE,False,3-pointer,25,7-2,'CLE',leads,2006-11-21,2006-07
5487,88,88,88,200611210CLE,23.8,7.3,1st quarter,4:18.0,LeBron James,CLE,False,2-pointer,2,17-6,'CLE',leads,2006-11-21,2006-07
5488,89,89,89,200611210CLE,4.9,1.9,1st quarter,2:37.0,LeBron James,CLE,False,2-pointer,19,18-6,'CLE',leads,2006-11-21,2006-07
5489,91,91,91,200611210CLE,24.6,4.4,1st quarter,2:00.0,LeBron James,CLE,True,2-pointer,1,20-6,'CLE',leads,2006-11-21,2006-07
5490,95,95,95,200611210CLE,41.2,35.9,1st quarter,0:00.0,LeBron James,CLE,True,3-pointer,35,25-13,'CLE',leads,2006-11-21,2006-07
5491,104,104,104,200611210CLE,26.9,5.8,2nd quarter,5:45.0,LeBron James,CLE,False,2-pointer,3,37-27,'CLE',leads,2006-11-21,2006-07
5492,105,105,105,200611210CLE,24.0,4.4,2nd quarter,5:31.0,LeBron James,CLE,True,2-pointer,1,39-27,'CLE',leads,2006-11-21,2006-07
5493,109,109,109,200611210CLE,25.0,2.9,2nd quarter,3:01.0,LeBron James,CLE,True,2-pointer,2,46-27,'CLE',leads,2006-11-21,2006-07
5494,110,110,110,200611210CLE,28.6,9.1,2nd quarter,2:17.0,LeBron James,CLE,False,2-pointer,6,46-29,'CLE',leads,2006-11-21,2006-07
5495,117,117,117,200611210CLE,45.2,18.8,3rd quarter,11:14.0,LeBron James,CLE,False,3-pointer,25,56-38,'CLE',leads,2006-11-21,2006-07
5496,118,118,118,200611210CLE,0.2,3.1,3rd quarter,10:37.0,LeBron James,CLE,False,3-pointer,24,56-41,'CLE',leads,2006-11-21,2006-07
5497,123,123,123,200611210CLE,24.0,4.9,3rd quarter,7:53.0,LeBron James,CLE,True,2-pointer,0,64-47,'CLE',leads,2006-11-21,2006-07
5498,125,125,125,200611210CLE,24.8,9.9,3rd quarter,5:44.0,LeBron James,CLE,False,2-pointer,5,68-51,'CLE',leads,2006-11-21,2006-07
5499,127,127,127,200611210CLE,16.9,20.3,3rd quarter,4:42.0,LeBron James,CLE,False,2-pointer,17,68-54,'CLE',leads,2006-11-21,2006-07
5500,128,128,128,200611210CLE,11.2,6.3,3rd quarter,4:18.0,LeBron James,CLE,False,2-pointer,13,68-56,'CLE',leads,2006-11-21,2006-07
5501,132,132,132,200611210CLE,35.5,21.9,3rd quarter,1:35.0,LeBron James,CLE,True,2-pointer,20,75-63,'CLE',leads,2006-11-21,2006-07
5502,135,135,135,200611210CLE,25.5,7.2,4th quarter,11:36.0,LeBron James,CLE,False,2-pointer,3,80-66,'CLE',leads,2006-11-21,2006-07
5503,136,136,136,200611210CLE,28.4,6.8,4th quarter,10:55.0,LeBron James,CLE,False,2-pointer,5,80-69,'CLE',leads,2006-11-21,2006-07
5504,137,137,137,200611210CLE,22.7,29.5,4th quarter,9:49.0,LeBron James,CLE,False,3-pointer,25,80-71,'CLE',leads,2006-11-21,2006-07
5505,147,147,147,200611210CLE,24.1,6.3,4th quarter,1:41.0,LeBron James,CLE,False,2-pointer,1,91-86,'CLE',leads,2006-11-21,2006-07
5506,148,148,148,200611210CLE,27.3,6.5,4th quarter,1:14.0,LeBron James,CLE,True,2-pointer,4,93-88,'CLE',leads,2006-11-21,2006-07
5507,1884,1884,1884,200611220TOR,6.9,20.5,1st quarter,8:57.0,LeBron James,CLE,False,2-pointer,23,2-9,'TOR',trails,2006-11-22,2006-07
5508,1887,1887,1887,200611220TOR,44.9,18.3,1st quarter,7:46.0,LeBron James,CLE,False,3-pointer,25,4-11,'TOR',trails,2006-11-22,2006-07
5509,1889,1889,1889,200611220TOR,27.9,26.2,1st quarter,6:32.0,LeBron James,CLE,False,2-pointer,22,6-15,'TOR',trails,2006-11-22,2006-07
5510,1890,1890,1890,200611220TOR,23.5,11.3,1st quarter,5:57.0,LeBron James,CLE,True,2-pointer,6,8-18,'TOR',trails,2006-11-22,2006-07
5511,1893,1893,1893,200611220TOR,27.3,9.8,1st quarter,3:53.0,LeBron James,CLE,True,2-pointer,6,12-25,'TOR',trails,2006-11-22,2006-07
5512,1894,1894,1894,200611220TOR,13.7,5.8,1st quarter,2:37.0,LeBron James,CLE,False,2-pointer,10,12-27,'TOR',trails,2006-11-22,2006-07
5513,1899,1899,1899,200611220TOR,24.0,10.4,1st quarter,0:53.2,LeBron James,CLE,True,2-pointer,5,16-33,'TOR',trails,2006-11-22,2006-07
5514,1901,1901,1901,200611220TOR,46.7,6.0,1st quarter,0:29.3,LeBron James,CLE,True,3-pointer,23,19-33,'TOR',trails,2006-11-22,2006-07
5515,1916,1916,1916,200611220TOR,18.1,9.5,2nd quarter,4:59.0,LeBron James,CLE,False,2-pointer,7,38-45,'TOR',trails,2006-11-22,2006-07
5516,1923,1923,1923,200611220TOR,2.8,18.3,2nd quarter,0:53.3,LeBron James,CLE,True,3-pointer,25,52-52,'TOR',tied,2006-11-22,2006-07
5517,1924,1924,1924,200611220TOR,24.0,5.0,2nd quarter,0:34.9,LeBron James,CLE,False,2-pointer,0,52-54,'TOR',trails,2006-11-22,2006-07
5518,1925,1925,1925,200611220TOR,39.1,17.2,3rd quarter,11:40.0,LeBron James,CLE,True,2-pointer,19,54-56,'TOR',trails,2006-11-22,2006-07
5519,1928,1928,1928,200611220TOR,29.6,25.4,3rd quarter,9:59.0,LeBron James,CLE,False,2-pointer,21,56-59,'TOR',trails,2006-11-22,2006-07
5520,1929,1929,1929,200611220TOR,24.0,5.0,3rd quarter,8:32.0,LeBron James,CLE,True,2-pointer,0,58-61,'TOR',trails,2006-11-22,2006-07
5521,1938,1938,1938,200611220TOR,24.0,5.0,3rd quarter,4:29.0,LeBron James,CLE,False,2-pointer,0,68-67,'TOR',leads,2006-11-22,2006-07
5522,1941,1941,1941,200611220TOR,9.2,20.5,3rd quarter,2:11.0,LeBron James,CLE,False,2-pointer,21,71-73,'TOR',trails,2006-11-22,2006-07
5523,1942,1942,1942,200611220TOR,24.0,5.0,3rd quarter,1:41.0,LeBron James,CLE,True,2-pointer,0,73-73,'TOR',tied,2006-11-22,2006-07
5524,1950,1950,1950,200611220TOR,31.9,28.2,4th quarter,9:37.0,LeBron James,CLE,False,3-pointer,25,75-77,'TOR',trails,2006-11-22,2006-07
5525,1954,1954,1954,200611220TOR,24.0,5.0,4th quarter,7:54.0,LeBron James,CLE,True,2-pointer,0,77-82,'TOR',trails,2006-11-22,2006-07
5526,1957,1957,1957,200611220TOR,1.0,4.7,4th quarter,6:35.0,LeBron James,CLE,False,3-pointer,23,79-86,'TOR',trails,2006-11-22,2006-07
5527,1958,1958,1958,200611220TOR,30.2,6.8,4th quarter,5:59.0,LeBron James,CLE,True,2-pointer,6,81-88,'TOR',trails,2006-11-22,2006-07
5528,1968,1968,1968,200611220TOR,22.2,10.9,4th quarter,1:13.0,LeBron James,CLE,True,2-pointer,6,87-93,'TOR',trails,2006-11-22,2006-07
5529,1969,1969,1969,200611220TOR,44.7,19.1,4th quarter,0:40.9,LeBron James,CLE,False,3-pointer,25,87-93,'TOR',trails,2006-11-22,2006-07
5530,1971,1971,1971,200611220TOR,33.5,27.7,4th quarter,0:27.9,LeBron James,CLE,False,3-pointer,25,87-93,'TOR',trails,2006-11-22,2006-07
5531,654,654,654,200611240IND,13.0,20.5,1st quarter,10:31.0,LeBron James,CLE,False,2-pointer,19,2-0,'IND',leads,2006-11-24,2006-07
5532,657,657,657,200611240IND,37.0,13.4,1st quarter,9:44.0,LeBron James,CLE,True,2-pointer,15,4-0,'IND',leads,2006-11-24,2006-07
5533,659,659,659,200611240IND,23.8,6.7,1st quarter,8:17.0,LeBron James,CLE,True,2-pointer,2,9-2,'IND',leads,2006-11-24,2006-07
5534,681,681,681,200611240IND,7.9,6.2,2nd quarter,2:55.0,LeBron James,CLE,False,2-pointer,16,47-40,'IND',leads,2006-11-24,2006-07
5535,682,682,682,200611240IND,35.2,9.5,2nd quarter,2:41.0,LeBron James,CLE,True,2-pointer,12,49-40,'IND',leads,2006-11-24,2006-07
5536,686,686,686,200611240IND,0.3,8.8,2nd quarter,1:11.0,LeBron James,CLE,True,3-pointer,24,56-42,'IND',leads,2006-11-24,2006-07
5537,690,690,690,200611240IND,13.0,18.5,3rd quarter,8:33.0,LeBron James,CLE,False,2-pointer,17,58-48,'IND',leads,2006-11-24,2006-07
5538,691,691,691,200611240IND,8.7,11.8,3rd quarter,7:41.0,LeBron James,CLE,False,2-pointer,17,58-50,'IND',leads,2006-11-24,2006-07
5539,695,695,695,200611240IND,41.7,5.2,3rd quarter,6:07.0,LeBron James,CLE,False,2-pointer,18,60-52,'IND',leads,2006-11-24,2006-07
5540,698,698,698,200611240IND,36.0,11.6,3rd quarter,4:10.0,LeBron James,CLE,False,2-pointer,14,61-57,'IND',leads,2006-11-24,2006-07
5541,707,707,707,200611240IND,23.0,23.7,4th quarter,9:45.0,LeBron James,CLE,True,2-pointer,19,72-73,'IND',trails,2006-11-24,2006-07
5542,710,710,710,200611240IND,26.4,9.5,4th quarter,5:54.0,LeBron James,CLE,False,2-pointer,5,76-81,'IND',trails,2006-11-24,2006-07
5543,712,712,712,200611240IND,22.7,12.9,4th quarter,3:03.0,LeBron James,CLE,False,2-pointer,8,79-85,'IND',trails,2006-11-24,2006-07
5544,715,715,715,200611240IND,0.2,11.3,4th quarter,1:52.0,LeBron James,CLE,True,3-pointer,25,82-90,'IND',trails,2006-11-24,2006-07
5545,230,230,230,200611250CLE,23.5,6.0,1st quarter,8:11.0,LeBron James,CLE,False,2-pointer,1,2-10,'CLE',trails,2006-11-25,2006-07
5546,236,236,236,200611250CLE,25.6,24.4,1st quarter,5:20.0,LeBron James,CLE,False,2-pointer,19,4-14,'CLE',trails,2006-11-25,2006-07
5547,244,244,244,200611250CLE,37.3,6.0,1st quarter,3:04.0,LeBron James,CLE,False,2-pointer,13,9-20,'CLE',trails,2006-11-25,2006-07
5548,248,248,248,200611250CLE,11.4,20.6,1st quarter,0:28.9,LeBron James,CLE,False,2-pointer,20,16-25,'CLE',trails,2006-11-25,2006-07
5549,263,263,263,200611250CLE,26.3,5.0,2nd quarter,5:29.0,LeBron James,CLE,False,2-pointer,2,34-34,'CLE',tied,2006-11-25,2006-07
5550,264,264,264,200611250CLE,25.1,5.0,2nd quarter,4:44.0,LeBron James,CLE,False,2-pointer,1,34-36,'CLE',trails,2006-11-25,2006-07
5551,269,269,269,200611250CLE,24.6,4.5,2nd quarter,2:00.0,LeBron James,CLE,True,2-pointer,1,46-36,'CLE',leads,2006-11-25,2006-07
5552,271,271,271,200611250CLE,24.8,5.3,2nd quarter,0:35.6,LeBron James,CLE,True,2-pointer,1,51-38,'CLE',leads,2006-11-25,2006-07
5553,272,272,272,200611250CLE,21.1,8.0,2nd quarter,0:02.0,LeBron James,CLE,False,2-pointer,4,51-38,'CLE',leads,2006-11-25,2006-07
5554,274,274,274,200611250CLE,24.5,3.7,3rd quarter,11:01.0,LeBron James,CLE,True,2-pointer,1,53-40,'CLE',leads,2006-11-25,2006-07
5555,275,275,275,200611250CLE,47.8,3.7,3rd quarter,10:00.0,LeBron James,CLE,False,3-pointer,24,54-42,'CLE',leads,2006-11-25,2006-07
5556,280,280,280,200611250CLE,47.2,3.9,3rd quarter,6:37.0,LeBron James,CLE,False,3-pointer,23,61-50,'CLE',leads,2006-11-25,2006-07
5557,281,281,281,200611250CLE,24.0,5.2,3rd quarter,6:25.0,LeBron James,CLE,True,2-pointer,0,63-50,'CLE',leads,2006-11-25,2006-07
5558,289,289,289,200611250CLE,23.2,6.0,3rd quarter,2:42.0,LeBron James,CLE,True,2-pointer,1,73-61,'CLE',leads,2006-11-25,2006-07
5559,293,293,293,200611250CLE,36.3,26.9,3rd quarter,1:21.0,LeBron James,CLE,True,3-pointer,25,78-68,'CLE',leads,2006-11-25,2006-07
5560,294,294,294,200611250CLE,25.6,5.7,3rd quarter,0:02.9,LeBron James,CLE,True,2-pointer,2,82-70,'CLE',leads,2006-11-25,2006-07
5561,302,302,302,200611250CLE,22.9,5.0,4th quarter,7:11.0,LeBron James,CLE,True,2-pointer,1,92-79,'CLE',leads,2006-11-25,2006-07
5562,303,303,303,200611250CLE,24.8,9.1,4th quarter,6:40.0,LeBron James,CLE,True,2-pointer,4,94-80,'CLE',leads,2006-11-25,2006-07
5563,304,304,304,200611250CLE,7.2,22.3,4th quarter,5:48.0,LeBron James,CLE,False,3-pointer,24,94-84,'CLE',leads,2006-11-25,2006-07
5564,307,307,307,200611250CLE,26.3,4.9,4th quarter,3:54.0,LeBron James,CLE,True,2-pointer,2,100-86,'CLE',leads,2006-11-25,2006-07
5565,385,385,385,200611290CLE,11.5,23.9,1st quarter,8:22.0,LeBron James,CLE,False,2-pointer,23,8-9,'NYK',trails,2006-11-29,2006-07
5566,388,388,388,200611290CLE,25.8,4.9,1st quarter,6:52.0,LeBron James,CLE,True,2-pointer,2,12-13,'NYK',trails,2006-11-29,2006-07
5567,392,392,392,200611290CLE,15.1,28.3,1st quarter,4:31.0,LeBron James,CLE,False,3-pointer,25,18-21,'NYK',trails,2006-11-29,2006-07
5568,394,394,394,200611290CLE,25.6,5.8,1st quarter,3:25.0,LeBron James,CLE,True,2-pointer,2,20-26,'NYK',trails,2006-11-29,2006-07
5569,395,395,395,200611290CLE,23.2,5.0,1st quarter,2:29.0,LeBron James,CLE,True,2-pointer,1,23-26,'NYK',trails,2006-11-29,2006-07
5570,398,398,398,200611290CLE,25.6,4.7,1st quarter,0:43.8,LeBron James,CLE,True,2-pointer,2,25-28,'NYK',trails,2006-11-29,2006-07
5571,413,413,413,200611290CLE,22.4,6.5,2nd quarter,3:16.0,LeBron James,CLE,False,2-pointer,2,42-46,'NYK',trails,2006-11-29,2006-07
5572,416,416,416,200611290CLE,32.7,11.1,2nd quarter,0:42.6,LeBron James,CLE,True,2-pointer,11,48-53,'NYK',trails,2006-11-29,2006-07
5573,418,418,418,200611290CLE,24.8,4.5,2nd quarter,0:01.2,LeBron James,CLE,True,2-pointer,1,50-56,'NYK',trails,2006-11-29,2006-07
5574,422,422,422,200611290CLE,44.4,19.8,3rd quarter,10:10.0,LeBron James,CLE,False,3-pointer,25,56-61,'NYK',trails,2006-11-29,2006-07
5575,423,423,423,200611290CLE,24.6,24.1,3rd quarter,9:29.0,LeBron James,CLE,False,2-pointer,19,56-64,'NYK',trails,2006-11-29,2006-07
5576,427,427,427,200611290CLE,39.6,7.2,3rd quarter,6:49.0,LeBron James,CLE,True,2-pointer,16,62-71,'NYK',trails,2006-11-29,2006-07
5577,433,433,433,200611290CLE,15.8,9.9,3rd quarter,3:28.0,LeBron James,CLE,False,2-pointer,10,70-71,'NYK',trails,2006-11-29,2006-07
5578,438,438,438,200611290CLE,44.7,20.0,3rd quarter,0:31.9,LeBron James,CLE,False,3-pointer,26,74-73,'NYK',leads,2006-11-29,2006-07
5579,440,440,440,200611290CLE,11.4,25.7,3rd quarter,0:03.9,LeBron James,CLE,False,3-pointer,24,77-73,'NYK',leads,2006-11-29,2006-07
5580,443,443,443,200611290CLE,42.7,21.0,4th quarter,10:02.0,LeBron James,CLE,False,3-pointer,25,81-77,'NYK',leads,2006-11-29,2006-07
5581,444,444,444,200611290CLE,25.0,5.0,4th quarter,9:33.0,LeBron James,CLE,True,2-pointer,1,83-79,'NYK',leads,2006-11-29,2006-07
5582,448,448,448,200611290CLE,13.0,20.3,4th quarter,7:26.0,LeBron James,CLE,False,2-pointer,19,83-83,'NYK',tied,2006-11-29,2006-07
5583,449,449,449,200611290CLE,8.6,17.3,4th quarter,6:43.0,LeBron James,CLE,False,2-pointer,20,83-83,'NYK',tied,2006-11-29,2006-07
5584,452,452,452,200611290CLE,25.3,4.7,4th quarter,5:21.0,LeBron James,CLE,True,2-pointer,1,85-85,'NYK',tied,2006-11-29,2006-07
5585,457,457,457,200611290CLE,24.5,5.5,4th quarter,1:05.0,LeBron James,CLE,True,2-pointer,1,98-98,'NYK',tied,2006-11-29,2006-07
5586,458,458,458,200611290CLE,27.3,5.2,4th quarter,0:39.9,LeBron James,CLE,False,2-pointer,3,98-101,'NYK',trails,2006-11-29,2006-07
5587,1,1,1,200612010ATL,24.0,5.0,1st quarter,11:11.0,LeBron James,CLE,True,2-pointer,0,2-0,'CLE',leads,2006-12-01,2006-07
5588,2,2,2,200612010ATL,26.8,8.0,1st quarter,10:38.0,LeBron James,CLE,True,2-pointer,4,4-1,'CLE',leads,2006-12-01,2006-07
5589,3,3,3,200612010ATL,24.0,5.0,1st quarter,10:15.0,LeBron James,CLE,True,2-pointer,0,8-1,'CLE',leads,2006-12-01,2006-07
5590,8,8,8,200612010ATL,25.0,20.1,1st quarter,7:37.0,LeBron James,CLE,False,2-pointer,15,15-8,'CLE',leads,2006-12-01,2006-07
5591,10,10,10,200612010ATL,24.0,5.0,1st quarter,6:48.0,LeBron James,CLE,True,2-pointer,0,19-8,'CLE',leads,2006-12-01,2006-07
5592,13,13,13,200612010ATL,41.6,7.8,1st quarter,4:46.0,LeBron James,CLE,False,2-pointer,18,23-14,'CLE',leads,2006-12-01,2006-07
5593,14,14,14,200612010ATL,24.0,5.0,1st quarter,4:18.0,LeBron James,CLE,False,2-pointer,0,24-15,'CLE',leads,2006-12-01,2006-07
5594,16,16,16,200612010ATL,24.0,5.0,1st quarter,1:57.0,LeBron James,CLE,True,2-pointer,0,28-20,'CLE',leads,2006-12-01,2006-07
5595,30,30,30,200612010ATL,40.4,8.8,2nd quarter,4:47.0,LeBron James,CLE,True,2-pointer,17,47-36,'CLE',leads,2006-12-01,2006-07
5596,39,39,39,200612010ATL,24.0,5.0,2nd quarter,0:14.8,LeBron James,CLE,False,2-pointer,0,62-50,'CLE',leads,2006-12-01,2006-07
5597,42,42,42,200612010ATL,29.1,24.6,3rd quarter,10:33.0,LeBron James,CLE,False,2-pointer,20,62-54,'CLE',leads,2006-12-01,2006-07
5598,46,46,46,200612010ATL,39.6,17.5,3rd quarter,8:00.0,LeBron James,CLE,False,2-pointer,20,65-60,'CLE',leads,2006-12-01,2006-07
5599,49,49,49,200612010ATL,7.7,27.4,3rd quarter,5:57.0,LeBron James,CLE,True,3-pointer,28,68-63,'CLE',leads,2006-12-01,2006-07
5600,56,56,56,200612010ATL,38.9,28.7,3rd quarter,1:28.0,LeBron James,CLE,False,3-pointer,28,76-73,'CLE',leads,2006-12-01,2006-07
5601,59,59,59,200612010ATL,24.0,5.0,4th quarter,11:44.0,LeBron James,CLE,True,2-pointer,0,81-79,'CLE',leads,2006-12-01,2006-07
5602,60,60,60,200612010ATL,24.3,24.7,4th quarter,11:23.0,LeBron James,CLE,False,2-pointer,20,82-79,'CLE',leads,2006-12-01,2006-07
5603,65,65,65,200612010ATL,24.0,5.0,4th quarter,7:34.0,LeBron James,CLE,True,2-pointer,0,91-86,'CLE',leads,2006-12-01,2006-07
5604,67,67,67,200612010ATL,24.0,5.0,4th quarter,6:13.0,LeBron James,CLE,True,2-pointer,0,95-86,'CLE',leads,2006-12-01,2006-07
5605,69,69,69,200612010ATL,12.5,18.0,4th quarter,4:44.0,LeBron James,CLE,False,2-pointer,17,99-90,'CLE',leads,2006-12-01,2006-07
5606,70,70,70,200612010ATL,33.7,23.4,4th quarter,3:56.0,LeBron James,CLE,True,2-pointer,21,101-92,'CLE',leads,2006-12-01,2006-07
5607,71,71,71,200612010ATL,24.0,5.0,4th quarter,3:17.0,LeBron James,CLE,True,2-pointer,0,103-92,'CLE',leads,2006-12-01,2006-07
5608,73,73,73,200612010ATL,29.6,30.8,4th quarter,1:43.0,LeBron James,CLE,False,3-pointer,26,104-92,'CLE',leads,2006-12-01,2006-07
5609,74,74,74,200612010ATL,9.2,20.3,4th quarter,1:13.0,LeBron James,CLE,False,2-pointer,21,104-93,'CLE',leads,2006-12-01,2006-07
5610,495,495,495,200612020HOU,16.3,21.8,1st quarter,11:37.0,LeBron James,CLE,False,2-pointer,18,0-0,'HOU',tied,2006-12-02,2006-07
5611,498,498,498,200612020HOU,33.5,19.1,1st quarter,9:35.0,LeBron James,CLE,False,2-pointer,17,4-3,'HOU',leads,2006-12-02,2006-07
5612,499,499,499,200612020HOU,24.6,16.0,1st quarter,8:31.0,LeBron James,CLE,True,2-pointer,11,6-7,'HOU',trails,2006-12-02,2006-07
5613,502,502,502,200612020HOU,10.4,13.1,1st quarter,7:03.0,LeBron James,CLE,False,2-pointer,16,8-11,'HOU',trails,2006-12-02,2006-07
5614,505,505,505,200612020HOU,13.2,22.9,1st quarter,5:10.0,LeBron James,CLE,False,2-pointer,21,11-15,'HOU',trails,2006-12-02,2006-07
5615,506,506,506,200612020HOU,24.0,5.0,1st quarter,4:27.0,LeBron James,CLE,False,2-pointer,0,11-17,'HOU',trails,2006-12-02,2006-07
5616,511,511,511,200612020HOU,24.0,5.0,1st quarter,0:55.9,LeBron James,CLE,True,2-pointer,0,17-23,'HOU',trails,2006-12-02,2006-07
5617,512,512,512,200612020HOU,24.0,5.0,1st quarter,0:29.6,LeBron James,CLE,True,2-pointer,0,19-23,'HOU',trails,2006-12-02,2006-07
5618,526,526,526,200612020HOU,9.5,10.6,2nd quarter,3:00.0,LeBron James,CLE,False,2-pointer,16,28-35,'HOU',trails,2006-12-02,2006-07
5619,527,527,527,200612020HOU,3.8,19.3,2nd quarter,2:12.0,LeBron James,CLE,False,3-pointer,25,28-38,'HOU',trails,2006-12-02,2006-07
5620,529,529,529,200612020HOU,24.0,5.0,2nd quarter,0:46.9,LeBron James,CLE,False,2-pointer,0,29-40,'HOU',trails,2006-12-02,2006-07
5621,534,534,534,200612020HOU,33.8,30.0,3rd quarter,9:33.0,LeBron James,CLE,False,3-pointer,27,31-51,'HOU',trails,2006-12-02,2006-07
5622,536,536,536,200612020HOU,42.2,11.4,3rd quarter,7:39.0,LeBron James,CLE,False,2-pointer,19,33-53,'HOU',trails,2006-12-02,2006-07
5623,538,538,538,200612020HOU,16.0,19.3,3rd quarter,6:56.0,LeBron James,CLE,True,2-pointer,16,35-53,'HOU',trails,2006-12-02,2006-07
5624,542,542,542,200612020HOU,24.5,25.7,3rd quarter,4:52.0,LeBron James,CLE,False,2-pointer,21,37-55,'HOU',trails,2006-12-02,2006-07
5625,544,544,544,200612020HOU,47.0,6.8,3rd quarter,4:13.0,LeBron James,CLE,False,3-pointer,23,38-55,'HOU',trails,2006-12-02,2006-07
5626,548,548,548,200612020HOU,32.7,14.5,3rd quarter,2:32.0,LeBron James,CLE,False,2-pointer,13,41-57,'HOU',trails,2006-12-02,2006-07
5627,550,550,550,200612020HOU,14.0,5.7,3rd quarter,1:32.0,LeBron James,CLE,False,2-pointer,10,41-60,'HOU',trails,2006-12-02,2006-07
5628,560,560,560,200612020HOU,1.2,16.4,4th quarter,6:21.0,LeBron James,CLE,True,3-pointer,25,51-74,'HOU',trails,2006-12-02,2006-07
5629,561,561,561,200612020HOU,24.0,5.0,4th quarter,6:03.0,LeBron James,CLE,True,2-pointer,0,53-74,'HOU',trails,2006-12-02,2006-07
5630,562,562,562,200612020HOU,36.3,26.9,4th quarter,5:39.0,LeBron James,CLE,True,3-pointer,25,57-74,'HOU',trails,2006-12-02,2006-07
5631,564,564,564,200612020HOU,34.5,28.0,4th quarter,4:55.0,LeBron James,CLE,False,3-pointer,25,57-74,'HOU',trails,2006-12-02,2006-07
5632,522,522,522,200612060CLE,26.0,7.8,1st quarter,10:59.0,LeBron James,CLE,True,2-pointer,3,2-0,'TOR',leads,2006-12-06,2006-07
