,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
3341,614,614,614,200511190PHI,32.9,3.2,1st quarter,2:51.0,LeBron James,CLE,False,2-pointer,9,21-24,'CLE',trails,2005-11-19,2005-06
3342,620,620,620,200511190PHI,24.0,5.0,1st quarter,0:28.2,LeBron James,CLE,False,2-pointer,0,26-31,'CLE',trails,2005-11-19,2005-06
3343,621,621,621,200511190PHI,24.0,5.0,1st quarter,0:24.6,LeBron James,CLE,True,2-pointer,0,28-31,'CLE',trails,2005-11-19,2005-06
3344,622,622,622,200511190PHI,24.0,5.0,1st quarter,0:04.9,LeBron James,CLE,True,2-pointer,0,30-31,'CLE',trails,2005-11-19,2005-06
3345,625,625,625,200511190PHI,24.0,5.0,2nd quarter,8:55.0,LeBron James,CLE,True,2-pointer,0,36-37,'CLE',trails,2005-11-19,2005-06
3346,626,626,626,200511190PHI,24.0,5.0,2nd quarter,8:28.0,LeBron James,CLE,False,2-pointer,0,36-37,'CLE',trails,2005-11-19,2005-06
3347,636,636,636,200511190PHI,24.0,5.0,2nd quarter,2:51.0,LeBron James,CLE,False,2-pointer,0,48-57,'CLE',trails,2005-11-19,2005-06
3348,637,637,637,200511190PHI,24.0,5.0,2nd quarter,2:22.0,LeBron James,CLE,True,2-pointer,0,50-60,'CLE',trails,2005-11-19,2005-06
3349,638,638,638,200511190PHI,24.0,5.0,2nd quarter,0:59.0,LeBron James,CLE,True,2-pointer,0,53-64,'CLE',trails,2005-11-19,2005-06
3350,643,643,643,200511190PHI,24.0,5.0,3rd quarter,10:01.0,LeBron James,CLE,True,2-pointer,0,63-69,'CLE',trails,2005-11-19,2005-06
3351,644,644,644,200511190PHI,43.2,22.8,3rd quarter,9:17.0,LeBron James,CLE,False,3-pointer,26,63-72,'CLE',trails,2005-11-19,2005-06
3352,654,654,654,200511190PHI,24.0,5.0,3rd quarter,3:44.0,LeBron James,CLE,False,2-pointer,0,74-87,'CLE',trails,2005-11-19,2005-06
3353,662,662,662,200511190PHI,38.1,30.3,3rd quarter,0:00.2,LeBron James,CLE,False,3-pointer,29,85-94,'CLE',trails,2005-11-19,2005-06
3354,664,664,664,200511190PHI,24.0,5.0,4th quarter,10:46.0,LeBron James,CLE,True,2-pointer,0,90-96,'CLE',trails,2005-11-19,2005-06
3355,666,666,666,200511190PHI,42.6,4.9,4th quarter,10:13.0,LeBron James,CLE,False,2-pointer,19,90-96,'CLE',trails,2005-11-19,2005-06
3356,669,669,669,200511190PHI,24.0,5.0,4th quarter,8:57.0,LeBron James,CLE,True,2-pointer,0,94-99,'CLE',trails,2005-11-19,2005-06
3357,672,672,672,200511190PHI,24.0,5.0,4th quarter,7:39.0,LeBron James,CLE,True,2-pointer,0,99-103,'CLE',trails,2005-11-19,2005-06
3358,677,677,677,200511190PHI,24.0,5.0,4th quarter,5:13.0,LeBron James,CLE,True,2-pointer,0,106-109,'CLE',trails,2005-11-19,2005-06
3359,682,682,682,200511190PHI,24.0,5.0,4th quarter,2:09.0,LeBron James,CLE,False,2-pointer,0,114-114,'CLE',tied,2005-11-19,2005-06
3360,685,685,685,200511190PHI,24.0,5.0,4th quarter,1:02.0,LeBron James,CLE,True,2-pointer,0,116-116,'CLE',tied,2005-11-19,2005-06
3361,686,686,686,200511190PHI,24.0,5.0,4th quarter,0:20.9,LeBron James,CLE,True,2-pointer,0,119-116,'CLE',leads,2005-11-19,2005-06
3362,85,85,85,200511220CLE,22.4,5.3,1st quarter,10:56.0,LeBron James,CLE,True,2-pointer,2,3-2,'BOS',leads,2005-11-22,2005-06
3363,89,89,89,200511220CLE,24.0,6.8,1st quarter,8:24.0,LeBron James,CLE,True,2-pointer,2,11-5,'BOS',leads,2005-11-22,2005-06
3364,90,90,90,200511220CLE,26.6,6.7,1st quarter,7:35.0,LeBron James,CLE,True,2-pointer,3,13-5,'BOS',leads,2005-11-22,2005-06
3365,93,93,93,200511220CLE,34.3,13.1,1st quarter,5:06.0,LeBron James,CLE,False,2-pointer,13,21-9,'BOS',leads,2005-11-22,2005-06
3366,96,96,96,200511220CLE,5.3,22.9,1st quarter,3:53.0,LeBron James,CLE,False,3-pointer,26,23-9,'BOS',leads,2005-11-22,2005-06
3367,101,101,101,200511220CLE,24.8,5.0,1st quarter,1:01.0,LeBron James,CLE,True,2-pointer,1,26-17,'BOS',leads,2005-11-22,2005-06
3368,111,111,111,200511220CLE,23.7,4.9,2nd quarter,6:32.0,LeBron James,CLE,True,2-pointer,0,43-28,'BOS',leads,2005-11-22,2005-06
3369,116,116,116,200511220CLE,46.8,5.8,2nd quarter,3:32.0,LeBron James,CLE,False,3-pointer,23,50-41,'BOS',leads,2005-11-22,2005-06
3370,119,119,119,200511220CLE,34.3,14.4,2nd quarter,2:15.0,LeBron James,CLE,False,2-pointer,14,52-45,'BOS',leads,2005-11-22,2005-06
3371,121,121,121,200511220CLE,22.4,6.0,2nd quarter,1:23.0,LeBron James,CLE,True,2-pointer,2,56-47,'BOS',leads,2005-11-22,2005-06
3372,131,131,131,200511220CLE,38.3,7.8,3rd quarter,8:32.0,LeBron James,CLE,False,2-pointer,15,64-59,'BOS',leads,2005-11-22,2005-06
3373,132,132,132,200511220CLE,25.3,5.0,3rd quarter,8:11.0,LeBron James,CLE,True,2-pointer,1,66-59,'BOS',leads,2005-11-22,2005-06
3374,142,142,142,200511220CLE,11.7,3.1,3rd quarter,3:07.0,LeBron James,CLE,False,2-pointer,12,75-72,'BOS',leads,2005-11-22,2005-06
3375,144,144,144,200511220CLE,27.4,25.9,3rd quarter,2:28.0,LeBron James,CLE,True,2-pointer,21,77-72,'BOS',leads,2005-11-22,2005-06
3376,145,145,145,200511220CLE,27.8,5.3,3rd quarter,2:12.0,LeBron James,CLE,True,2-pointer,4,79-72,'BOS',leads,2005-11-22,2005-06
3377,147,147,147,200511220CLE,23.4,14.2,3rd quarter,0:38.9,LeBron James,CLE,True,2-pointer,9,81-73,'BOS',leads,2005-11-22,2005-06
3378,148,148,148,200511220CLE,26.4,30.2,3rd quarter,0:01.9,LeBron James,CLE,True,3-pointer,25,84-73,'BOS',leads,2005-11-22,2005-06
3379,153,153,153,200511220CLE,17.9,6.7,4th quarter,10:02.0,LeBron James,CLE,True,2-pointer,6,88-76,'BOS',leads,2005-11-22,2005-06
3380,160,160,160,200511220CLE,23.7,4.9,4th quarter,4:57.0,LeBron James,CLE,True,2-pointer,0,101-89,'BOS',leads,2005-11-22,2005-06
3381,162,162,162,200511220CLE,21.7,6.5,4th quarter,3:36.0,LeBron James,CLE,False,2-pointer,3,102-91,'BOS',leads,2005-11-22,2005-06
3382,2,2,2,200511240IND,21.1,7.8,1st quarter,10:12.0,LeBron James,CLE,False,2-pointer,4,2-0,'IND',leads,2005-11-24,2005-06
3383,10,10,10,200511240IND,35.5,21.8,1st quarter,2:13.0,LeBron James,CLE,False,2-pointer,20,13-22,'IND',trails,2005-11-24,2005-06
3384,11,11,11,200511240IND,22.4,7.2,1st quarter,1:57.0,LeBron James,CLE,False,2-pointer,3,13-22,'IND',trails,2005-11-24,2005-06
3385,13,13,13,200511240IND,25.0,29.8,1st quarter,1:28.0,LeBron James,CLE,False,3-pointer,25,15-25,'IND',trails,2005-11-24,2005-06
3386,15,15,15,200511240IND,27.4,6.0,1st quarter,0:01.9,LeBron James,CLE,False,2-pointer,4,15-25,'IND',trails,2005-11-24,2005-06
3387,16,16,16,200511240IND,26.1,6.3,2nd quarter,11:31.0,LeBron James,CLE,False,2-pointer,2,15-25,'IND',trails,2005-11-24,2005-06
3388,17,17,17,200511240IND,47.8,4.5,2nd quarter,11:21.0,LeBron James,CLE,False,3-pointer,24,15-25,'IND',trails,2005-11-24,2005-06
3389,26,26,26,200511240IND,23.4,11.8,2nd quarter,8:17.0,LeBron James,CLE,False,2-pointer,7,19-33,'IND',trails,2005-11-24,2005-06
3390,33,33,33,200511240IND,27.1,6.5,2nd quarter,1:57.0,LeBron James,CLE,True,2-pointer,3,30-43,'IND',trails,2005-11-24,2005-06
3391,37,37,37,200511240IND,24.0,27.5,3rd quarter,10:53.0,LeBron James,CLE,True,2-pointer,23,34-47,'IND',trails,2005-11-24,2005-06
3392,39,39,39,200511240IND,24.0,26.7,3rd quarter,9:32.0,LeBron James,CLE,True,2-pointer,22,38-51,'IND',trails,2005-11-24,2005-06
3393,42,42,42,200511240IND,13.7,3.2,3rd quarter,7:41.0,LeBron James,CLE,False,2-pointer,10,40-56,'IND',trails,2005-11-24,2005-06
3394,43,43,43,200511240IND,24.3,16.7,3rd quarter,6:47.0,LeBron James,CLE,False,2-pointer,12,40-58,'IND',trails,2005-11-24,2005-06
3395,46,46,46,200511240IND,32.4,29.7,3rd quarter,4:44.0,LeBron James,CLE,False,3-pointer,26,43-60,'IND',trails,2005-11-24,2005-06
3396,48,48,48,200511240IND,23.5,7.3,3rd quarter,2:02.0,LeBron James,CLE,True,2-pointer,2,49-66,'IND',trails,2005-11-24,2005-06
3397,49,49,49,200511240IND,9.7,22.4,3rd quarter,0:00.0,LeBron James,CLE,False,2-pointer,23,52-68,'IND',trails,2005-11-24,2005-06
3398,50,50,50,200511240IND,23.4,5.2,4th quarter,11:48.0,LeBron James,CLE,True,2-pointer,1,54-68,'IND',trails,2005-11-24,2005-06
3399,52,52,52,200511240IND,30.6,10.1,4th quarter,9:46.0,LeBron James,CLE,True,2-pointer,8,56-74,'IND',trails,2005-11-24,2005-06
3400,56,56,56,200511240IND,15.1,28.5,4th quarter,7:38.0,LeBron James,CLE,False,3-pointer,25,60-81,'IND',trails,2005-11-24,2005-06
3401,59,59,59,200511240IND,37.1,14.5,4th quarter,5:29.0,LeBron James,CLE,False,2-pointer,16,67-87,'IND',trails,2005-11-24,2005-06
3402,236,236,236,200511260CLE,16.9,9.1,1st quarter,9:20.0,LeBron James,CLE,True,2-pointer,8,6-2,'CLE',leads,2005-11-26,2005-06
3403,238,238,238,200511260CLE,34.5,9.5,1st quarter,8:12.0,LeBron James,CLE,True,2-pointer,11,8-4,'CLE',leads,2005-11-26,2005-06
3404,246,246,246,200511260CLE,38.6,5.3,1st quarter,2:00.0,LeBron James,CLE,False,2-pointer,15,14-11,'CLE',leads,2005-11-26,2005-06
3405,249,249,249,200511260CLE,23.5,4.7,1st quarter,0:30.9,LeBron James,CLE,True,2-pointer,1,16-15,'CLE',leads,2005-11-26,2005-06
3406,250,250,250,200511260CLE,21.1,5.0,1st quarter,0:01.9,LeBron James,CLE,False,2-pointer,3,16-17,'CLE',trails,2005-11-26,2005-06
3407,251,251,251,200511260CLE,0.8,3.6,1st quarter,0:00.0,LeBron James,CLE,False,3-pointer,23,16-17,'CLE',trails,2005-11-26,2005-06
3408,260,260,260,200511260CLE,22.5,5.0,2nd quarter,7:26.0,LeBron James,CLE,False,2-pointer,2,24-24,'CLE',tied,2005-11-26,2005-06
3409,266,266,266,200511260CLE,47.5,3.2,2nd quarter,5:56.0,LeBron James,CLE,True,3-pointer,24,29-26,'CLE',leads,2005-11-26,2005-06
3410,267,267,267,200511260CLE,18.3,4.2,2nd quarter,5:18.0,LeBron James,CLE,False,2-pointer,6,29-26,'CLE',leads,2005-11-26,2005-06
3411,276,276,276,200511260CLE,24.0,29.2,2nd quarter,1:15.0,LeBron James,CLE,True,3-pointer,24,39-35,'CLE',leads,2005-11-26,2005-06
3412,277,277,277,200511260CLE,10.9,26.4,2nd quarter,0:35.9,LeBron James,CLE,True,3-pointer,25,42-37,'CLE',leads,2005-11-26,2005-06
3413,280,280,280,200511260CLE,11.5,2.2,3rd quarter,9:44.0,LeBron James,CLE,False,2-pointer,13,44-41,'CLE',leads,2005-11-26,2005-06
3414,282,282,282,200511260CLE,26.6,5.7,3rd quarter,9:28.0,LeBron James,CLE,False,2-pointer,3,44-41,'CLE',leads,2005-11-26,2005-06
3415,283,283,283,200511260CLE,24.1,3.2,3rd quarter,9:22.0,LeBron James,CLE,True,2-pointer,2,46-41,'CLE',leads,2005-11-26,2005-06
3416,285,285,285,200511260CLE,26.1,32.3,3rd quarter,8:19.0,LeBron James,CLE,True,3-pointer,27,49-46,'CLE',leads,2005-11-26,2005-06
3417,286,286,286,200511260CLE,13.2,4.7,3rd quarter,7:36.0,LeBron James,CLE,True,2-pointer,11,51-48,'CLE',leads,2005-11-26,2005-06
3418,290,290,290,200511260CLE,27.3,30.0,3rd quarter,2:58.0,LeBron James,CLE,False,3-pointer,25,60-55,'CLE',leads,2005-11-26,2005-06
3419,295,295,295,200511260CLE,24.0,6.0,3rd quarter,0:40.9,LeBron James,CLE,True,2-pointer,1,69-65,'CLE',leads,2005-11-26,2005-06
3420,296,296,296,200511260CLE,10.4,25.9,4th quarter,11:24.0,LeBron James,CLE,False,3-pointer,25,69-67,'CLE',leads,2005-11-26,2005-06
3421,297,297,297,200511260CLE,22.0,6.5,4th quarter,11:10.0,LeBron James,CLE,False,2-pointer,3,69-67,'CLE',leads,2005-11-26,2005-06
3422,300,300,300,200511260CLE,42.7,15.9,4th quarter,9:14.0,LeBron James,CLE,False,2-pointer,22,70-69,'CLE',leads,2005-11-26,2005-06
3423,304,304,304,200511260CLE,24.5,5.3,4th quarter,5:40.0,LeBron James,CLE,False,2-pointer,1,75-77,'CLE',trails,2005-11-26,2005-06
3424,306,306,306,200511260CLE,41.1,2.9,4th quarter,5:06.0,LeBron James,CLE,False,2-pointer,17,75-77,'CLE',trails,2005-11-26,2005-06
3425,309,309,309,200511260CLE,0.2,6.8,4th quarter,3:54.0,LeBron James,CLE,True,3-pointer,24,78-77,'CLE',leads,2005-11-26,2005-06
3426,310,310,310,200511260CLE,47.5,3.4,4th quarter,3:19.0,LeBron James,CLE,False,3-pointer,24,78-80,'CLE',trails,2005-11-26,2005-06
3427,312,312,312,200511260CLE,25.8,5.3,4th quarter,2:28.0,LeBron James,CLE,False,2-pointer,2,78-82,'CLE',trails,2005-11-26,2005-06
3428,316,316,316,200511260CLE,25.1,5.2,4th quarter,1:22.0,LeBron James,CLE,True,2-pointer,1,82-82,'CLE',tied,2005-11-26,2005-06
3429,319,319,319,200511260CLE,32.5,31.0,4th quarter,0:05.9,LeBron James,CLE,True,3-pointer,27,85-87,'CLE',trails,2005-11-26,2005-06
3430,417,417,417,200511300CLE,24.5,6.7,1st quarter,11:06.0,LeBron James,CLE,False,2-pointer,2,2-0,'CLE',leads,2005-11-30,2005-06
3431,419,419,419,200511300CLE,0.3,15.2,1st quarter,9:12.0,LeBron James,CLE,False,3-pointer,26,2-6,'CLE',trails,2005-11-30,2005-06
3432,425,425,425,200511300CLE,25.8,5.5,1st quarter,5:10.0,LeBron James,CLE,False,2-pointer,2,13-15,'CLE',trails,2005-11-30,2005-06
3433,433,433,433,200511300CLE,29.6,6.5,2nd quarter,11:08.0,LeBron James,CLE,False,2-pointer,6,23-26,'CLE',trails,2005-11-30,2005-06
3434,444,444,444,200511300CLE,39.8,17.3,2nd quarter,5:10.0,LeBron James,CLE,True,2-pointer,20,36-31,'CLE',leads,2005-11-30,2005-06
3435,446,446,446,200511300CLE,42.1,5.0,2nd quarter,3:35.0,LeBron James,CLE,True,2-pointer,18,42-39,'CLE',leads,2005-11-30,2005-06
3436,452,452,452,200511300CLE,23.5,7.0,2nd quarter,0:52.9,LeBron James,CLE,True,2-pointer,2,50-45,'CLE',leads,2005-11-30,2005-06
3437,454,454,454,200511300CLE,29.7,25.1,3rd quarter,10:23.0,LeBron James,CLE,False,2-pointer,21,54-51,'CLE',leads,2005-11-30,2005-06
3438,457,457,457,200511300CLE,32.9,19.5,3rd quarter,9:06.0,LeBron James,CLE,False,2-pointer,17,56-53,'CLE',leads,2005-11-30,2005-06
3439,461,461,461,200511300CLE,22.4,5.5,3rd quarter,7:57.0,LeBron James,CLE,True,2-pointer,2,58-56,'CLE',leads,2005-11-30,2005-06
3440,463,463,463,200511300CLE,4.1,1.9,3rd quarter,7:24.0,LeBron James,CLE,False,2-pointer,20,58-56,'CLE',leads,2005-11-30,2005-06
3441,472,472,472,200511300CLE,26.4,5.5,3rd quarter,0:52.9,LeBron James,CLE,True,2-pointer,2,69-72,'CLE',trails,2005-11-30,2005-06
3442,473,473,473,200511300CLE,38.6,25.4,3rd quarter,0:00.0,LeBron James,CLE,False,3-pointer,25,71-74,'CLE',trails,2005-11-30,2005-06
3443,474,474,474,200511300CLE,23.4,6.7,4th quarter,11:36.0,LeBron James,CLE,False,2-pointer,2,71-74,'CLE',trails,2005-11-30,2005-06
3444,482,482,482,200511300CLE,4.6,2.1,4th quarter,7:39.0,LeBron James,CLE,False,2-pointer,20,75-78,'CLE',trails,2005-11-30,2005-06
3445,484,484,484,200511300CLE,19.7,7.3,4th quarter,5:33.0,LeBron James,CLE,False,2-pointer,5,82-83,'CLE',trails,2005-11-30,2005-06
3446,485,485,485,200511300CLE,21.9,6.3,4th quarter,4:56.0,LeBron James,CLE,True,2-pointer,2,86-83,'CLE',leads,2005-11-30,2005-06
3447,486,486,486,200511300CLE,32.4,6.8,4th quarter,4:24.0,LeBron James,CLE,False,2-pointer,9,86-83,'CLE',leads,2005-11-30,2005-06
3448,488,488,488,200511300CLE,47.0,3.1,4th quarter,3:19.0,LeBron James,CLE,False,3-pointer,23,86-86,'CLE',tied,2005-11-30,2005-06
3449,495,495,495,200511300CLE,25.3,6.7,1st overtime,1:57.0,LeBron James,CLE,True,2-pointer,2,106-101,'CLE',leads,2005-11-30,2005-06
3450,1563,1563,1563,200512020SEA,43.9,3.4,1st quarter,9:00.0,LeBron James,CLE,False,2-pointer,20,7-4,'SEA',leads,2005-12-02,2005-06
3451,1564,1564,1564,200512020SEA,4.0,8.8,1st quarter,8:56.0,LeBron James,CLE,True,2-pointer,20,9-4,'SEA',leads,2005-12-02,2005-06
3452,1567,1567,1567,200512020SEA,24.0,5.0,1st quarter,7:43.0,LeBron James,CLE,True,2-pointer,0,13-6,'SEA',leads,2005-12-02,2005-06
3453,1568,1568,1568,200512020SEA,30.9,17.8,1st quarter,7:01.0,LeBron James,CLE,True,2-pointer,15,15-9,'SEA',leads,2005-12-02,2005-06
3454,1569,1569,1569,200512020SEA,24.0,5.0,1st quarter,5:59.0,LeBron James,CLE,True,2-pointer,0,19-12,'SEA',leads,2005-12-02,2005-06
3455,1570,1570,1570,200512020SEA,30.7,25.2,1st quarter,5:20.0,LeBron James,CLE,True,2-pointer,21,21-12,'SEA',leads,2005-12-02,2005-06
3456,1571,1571,1571,200512020SEA,4.3,5.0,1st quarter,4:45.0,LeBron James,CLE,True,2-pointer,20,23-15,'SEA',leads,2005-12-02,2005-06
3457,1572,1572,1572,200512020SEA,6.1,17.5,1st quarter,4:08.0,LeBron James,CLE,False,2-pointer,22,23-18,'SEA',leads,2005-12-02,2005-06
3458,1588,1588,1588,200512020SEA,35.7,27.5,2nd quarter,8:05.0,LeBron James,CLE,False,3-pointer,25,32-37,'SEA',trails,2005-12-02,2005-06
3459,1589,1589,1589,200512020SEA,14.8,24.1,2nd quarter,6:58.0,LeBron James,CLE,True,2-pointer,21,35-40,'SEA',trails,2005-12-02,2005-06
3460,1591,1591,1591,200512020SEA,24.0,5.0,2nd quarter,5:46.0,LeBron James,CLE,True,2-pointer,0,39-42,'SEA',trails,2005-12-02,2005-06
3461,1592,1592,1592,200512020SEA,38.9,25.1,2nd quarter,5:03.0,LeBron James,CLE,False,3-pointer,25,39-44,'SEA',trails,2005-12-02,2005-06
3462,1593,1593,1593,200512020SEA,43.2,14.1,2nd quarter,4:32.0,LeBron James,CLE,False,2-pointer,21,39-44,'SEA',trails,2005-12-02,2005-06
3463,1601,1601,1601,200512020SEA,2.3,19.1,2nd quarter,0:22.9,LeBron James,CLE,False,3-pointer,26,48-56,'SEA',trails,2005-12-02,2005-06
3464,1604,1604,1604,200512020SEA,7.1,19.1,3rd quarter,10:45.0,LeBron James,CLE,False,2-pointer,22,48-58,'SEA',trails,2005-12-02,2005-06
3465,1605,1605,1605,200512020SEA,42.6,4.2,3rd quarter,10:25.0,LeBron James,CLE,False,2-pointer,19,48-58,'SEA',trails,2005-12-02,2005-06
3466,1610,1610,1610,200512020SEA,24.0,5.0,3rd quarter,4:16.0,LeBron James,CLE,True,2-pointer,0,60-71,'SEA',trails,2005-12-02,2005-06
3467,1613,1613,1613,200512020SEA,2.8,11.4,3rd quarter,2:10.0,LeBron James,CLE,True,2-pointer,22,66-77,'SEA',trails,2005-12-02,2005-06
3468,1614,1614,1614,200512020SEA,24.0,5.0,3rd quarter,1:43.0,LeBron James,CLE,True,2-pointer,0,68-77,'SEA',trails,2005-12-02,2005-06
3469,1619,1619,1619,200512020SEA,29.7,23.1,4th quarter,11:01.0,LeBron James,CLE,True,2-pointer,19,83-83,'SEA',tied,2005-12-02,2005-06
3470,1621,1621,1621,200512020SEA,14.8,20.0,4th quarter,9:52.0,LeBron James,CLE,False,2-pointer,18,83-85,'SEA',trails,2005-12-02,2005-06
3471,1622,1622,1622,200512020SEA,2.6,21.4,4th quarter,9:09.0,LeBron James,CLE,False,3-pointer,27,83-87,'SEA',trails,2005-12-02,2005-06
3472,1623,1623,1623,200512020SEA,42.2,7.0,4th quarter,8:43.0,LeBron James,CLE,True,2-pointer,18,85-87,'SEA',trails,2005-12-02,2005-06
3473,1629,1629,1629,200512020SEA,28.7,28.7,4th quarter,3:17.0,LeBron James,CLE,False,3-pointer,24,98-100,'SEA',trails,2005-12-02,2005-06
3474,1630,1630,1630,200512020SEA,24.0,5.0,4th quarter,2:55.0,LeBron James,CLE,False,2-pointer,0,98-102,'SEA',trails,2005-12-02,2005-06
3475,1633,1633,1633,200512020SEA,24.0,5.0,4th quarter,1:13.0,LeBron James,CLE,False,2-pointer,0,103-109,'SEA',trails,2005-12-02,2005-06
3476,1635,1635,1635,200512020SEA,24.0,5.0,4th quarter,0:19.6,LeBron James,CLE,True,2-pointer,0,108-111,'SEA',trails,2005-12-02,2005-06
3477,615,615,615,200512030LAC,24.0,5.0,1st quarter,9:02.0,LeBron James,CLE,False,2-pointer,0,2-7,'CLE',trails,2005-12-03,2005-06
3478,616,616,616,200512030LAC,17.6,15.0,1st quarter,8:09.0,LeBron James,CLE,False,2-pointer,12,3-12,'CLE',trails,2005-12-03,2005-06
3479,620,620,620,200512030LAC,24.0,5.0,1st quarter,7:06.0,LeBron James,CLE,False,2-pointer,0,4-14,'CLE',trails,2005-12-03,2005-06
3480,622,622,622,200512030LAC,24.0,5.0,1st quarter,6:14.0,LeBron James,CLE,False,2-pointer,0,4-16,'CLE',trails,2005-12-03,2005-06
3481,624,624,624,200512030LAC,35.8,18.7,1st quarter,5:17.0,LeBron James,CLE,False,2-pointer,18,4-18,'CLE',trails,2005-12-03,2005-06
3482,628,628,628,200512030LAC,24.0,5.0,1st quarter,3:20.0,LeBron James,CLE,True,2-pointer,0,11-23,'CLE',trails,2005-12-03,2005-06
3483,629,629,629,200512030LAC,10.2,21.6,1st quarter,2:56.0,LeBron James,CLE,True,2-pointer,22,13-26,'CLE',trails,2005-12-03,2005-06
3484,631,631,631,200512030LAC,24.0,5.0,1st quarter,2:04.0,LeBron James,CLE,False,2-pointer,0,13-26,'CLE',trails,2005-12-03,2005-06
3485,635,635,635,200512030LAC,39.6,10.4,2nd quarter,11:19.0,LeBron James,CLE,False,2-pointer,17,18-33,'CLE',trails,2005-12-03,2005-06
3486,647,647,647,200512030LAC,24.0,5.0,2nd quarter,2:32.0,LeBron James,CLE,True,2-pointer,0,35-48,'CLE',trails,2005-12-03,2005-06
3487,648,648,648,200512030LAC,24.0,5.0,2nd quarter,1:43.0,LeBron James,CLE,False,2-pointer,0,35-50,'CLE',trails,2005-12-03,2005-06
3488,654,654,654,200512030LAC,24.0,5.0,2nd quarter,0:02.9,LeBron James,CLE,False,2-pointer,0,37-52,'CLE',trails,2005-12-03,2005-06
3489,661,661,661,200512030LAC,19.6,25.4,3rd quarter,8:05.0,LeBron James,CLE,False,2-pointer,21,49-64,'CLE',trails,2005-12-03,2005-06
3490,663,663,663,200512030LAC,41.4,3.6,3rd quarter,7:42.0,LeBron James,CLE,False,2-pointer,17,49-64,'CLE',trails,2005-12-03,2005-06
3491,666,666,666,200512030LAC,38.9,5.2,3rd quarter,6:02.0,LeBron James,CLE,False,2-pointer,15,49-66,'CLE',trails,2005-12-03,2005-06
3492,670,670,670,200512030LAC,41.4,28.3,3rd quarter,4:31.0,LeBron James,CLE,True,3-pointer,29,52-68,'CLE',trails,2005-12-03,2005-06
3493,671,671,671,200512030LAC,20.9,31.6,3rd quarter,3:57.0,LeBron James,CLE,True,3-pointer,27,55-70,'CLE',trails,2005-12-03,2005-06
3494,675,675,675,200512030LAC,-0.1,4.2,3rd quarter,1:06.0,LeBron James,CLE,True,3-pointer,24,60-72,'CLE',trails,2005-12-03,2005-06
3495,676,676,676,200512030LAC,24.0,5.0,3rd quarter,0:36.9,LeBron James,CLE,False,2-pointer,0,60-74,'CLE',trails,2005-12-03,2005-06
3496,679,679,679,200512030LAC,38.3,2.4,4th quarter,11:43.0,LeBron James,CLE,False,2-pointer,15,63-76,'CLE',trails,2005-12-03,2005-06
3497,685,685,685,200512030LAC,24.0,5.0,4th quarter,8:29.0,LeBron James,CLE,True,2-pointer,0,70-82,'CLE',trails,2005-12-03,2005-06
3498,691,691,691,200512030LAC,39.9,25.6,4th quarter,2:57.0,LeBron James,CLE,False,3-pointer,26,82-94,'CLE',trails,2005-12-03,2005-06
3499,694,694,694,200512030LAC,24.0,5.0,4th quarter,1:37.0,LeBron James,CLE,False,2-pointer,0,88-98,'CLE',trails,2005-12-03,2005-06
3500,695,695,695,200512030LAC,24.0,5.0,4th quarter,1:28.0,LeBron James,CLE,True,2-pointer,0,90-99,'CLE',trails,2005-12-03,2005-06
3501,697,697,697,200512030LAC,6.9,23.1,4th quarter,0:33.9,LeBron James,CLE,False,3-pointer,25,90-99,'CLE',trails,2005-12-03,2005-06
3502,944,944,944,200512060SAC,36.6,25.9,1st quarter,10:27.0,LeBron James,CLE,False,3-pointer,24,0-4,'SAC',trails,2005-12-06,2005-06
3503,952,952,952,200512060SAC,41.7,19.5,1st quarter,6:02.0,LeBron James,CLE,False,2-pointer,23,12-12,'SAC',tied,2005-12-06,2005-06
3504,954,954,954,200512060SAC,44.2,6.3,1st quarter,5:33.0,LeBron James,CLE,False,2-pointer,20,12-12,'SAC',tied,2005-12-06,2005-06
3505,955,955,955,200512060SAC,41.6,5.2,1st quarter,5:27.0,LeBron James,CLE,True,2-pointer,18,14-12,'SAC',leads,2005-12-06,2005-06
3506,959,959,959,200512060SAC,27.4,29.2,1st quarter,3:31.0,LeBron James,CLE,False,3-pointer,24,16-16,'SAC',tied,2005-12-06,2005-06
3507,961,961,961,200512060SAC,24.0,5.0,1st quarter,1:01.0,LeBron James,CLE,True,2-pointer,0,23-17,'SAC',leads,2005-12-06,2005-06
3508,976,976,976,200512060SAC,24.0,5.0,2nd quarter,2:46.0,LeBron James,CLE,True,2-pointer,0,48-36,'SAC',leads,2005-12-06,2005-06
3509,977,977,977,200512060SAC,9.2,16.8,2nd quarter,1:41.0,LeBron James,CLE,False,2-pointer,19,49-38,'SAC',leads,2005-12-06,2005-06
3510,979,979,979,200512060SAC,24.0,5.0,2nd quarter,1:07.0,LeBron James,CLE,False,2-pointer,0,49-40,'SAC',leads,2005-12-06,2005-06
3511,982,982,982,200512060SAC,23.7,11.1,3rd quarter,11:05.0,LeBron James,CLE,True,2-pointer,6,53-46,'SAC',leads,2005-12-06,2005-06
3512,984,984,984,200512060SAC,24.0,5.0,3rd quarter,9:57.0,LeBron James,CLE,True,2-pointer,0,57-50,'SAC',leads,2005-12-06,2005-06
