,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
173,1395,1395,1395,200311190WAS,36.3,15.9,1st quarter,0:01.9,LeBron James,CLE,False,2-pointer,16,21-35,'WAS',trails,2003-11-19,2003-04
174,1405,1405,1405,200311190WAS,0.8,1.3,2nd quarter,5:45.0,LeBron James,CLE,True,3-pointer,23,32-46,'WAS',trails,2003-11-19,2003-04
175,1406,1406,1406,200311190WAS,23.7,5.2,2nd quarter,5:27.0,LeBron James,CLE,True,2-pointer,0,34-46,'WAS',trails,2003-11-19,2003-04
176,1409,1409,1409,200311190WAS,22.9,4.7,2nd quarter,2:56.0,LeBron James,CLE,True,2-pointer,1,44-49,'WAS',trails,2003-11-19,2003-04
177,1414,1414,1414,200311190WAS,40.4,11.6,3rd quarter,11:19.0,LeBron James,CLE,False,2-pointer,18,49-57,'WAS',trails,2003-11-19,2003-04
178,1419,1419,1419,200311190WAS,30.2,6.8,3rd quarter,8:40.0,LeBron James,CLE,False,2-pointer,6,54-62,'WAS',trails,2003-11-19,2003-04
179,1421,1421,1421,200311190WAS,26.8,7.6,3rd quarter,8:35.0,LeBron James,CLE,True,2-pointer,4,56-62,'WAS',trails,2003-11-19,2003-04
180,1422,1422,1422,200311190WAS,8.4,25.1,3rd quarter,7:47.0,LeBron James,CLE,False,3-pointer,25,56-64,'WAS',trails,2003-11-19,2003-04
181,1426,1426,1426,200311190WAS,21.7,5.2,3rd quarter,6:28.0,LeBron James,CLE,True,2-pointer,2,60-67,'WAS',trails,2003-11-19,2003-04
182,1434,1434,1434,200311190WAS,7.6,14.9,3rd quarter,1:42.0,LeBron James,CLE,False,2-pointer,19,67-73,'WAS',trails,2003-11-19,2003-04
183,1437,1437,1437,200311190WAS,39.8,25.4,4th quarter,11:44.0,LeBron James,CLE,True,3-pointer,26,73-75,'WAS',trails,2003-11-19,2003-04
184,1438,1438,1438,200311190WAS,36.6,27.0,4th quarter,11:03.0,LeBron James,CLE,False,3-pointer,25,73-77,'WAS',trails,2003-11-19,2003-04
185,1445,1445,1445,200311190WAS,24.5,22.4,4th quarter,4:10.0,LeBron James,CLE,True,2-pointer,17,85-91,'WAS',trails,2003-11-19,2003-04
186,1451,1451,1451,200311190WAS,15.3,16.4,4th quarter,0:03.6,LeBron James,CLE,True,2-pointer,14,95-106,'WAS',trails,2003-11-19,2003-04
187,95,95,95,200311210CLE,25.6,5.7,1st quarter,9:23.0,LeBron James,CLE,False,2-pointer,2,5-6,'CLE',trails,2003-11-21,2003-04
188,97,97,97,200311210CLE,25.3,5.3,1st quarter,7:21.0,LeBron James,CLE,False,2-pointer,1,7-13,'CLE',trails,2003-11-21,2003-04
189,102,102,102,200311210CLE,25.0,5.0,1st quarter,4:39.0,LeBron James,CLE,False,2-pointer,1,13-17,'CLE',trails,2003-11-21,2003-04
190,103,103,103,200311210CLE,33.4,14.9,1st quarter,3:44.0,LeBron James,CLE,True,2-pointer,14,15-19,'CLE',trails,2003-11-21,2003-04
191,106,106,106,200311210CLE,34.0,20.8,1st quarter,2:36.0,LeBron James,CLE,False,2-pointer,19,17-22,'CLE',trails,2003-11-21,2003-04
192,127,127,127,200311210CLE,26.6,7.5,2nd quarter,1:32.0,LeBron James,CLE,True,2-pointer,4,44-51,'CLE',trails,2003-11-21,2003-04
193,128,128,128,200311210CLE,6.1,17.8,2nd quarter,0:55.9,LeBron James,CLE,False,2-pointer,22,44-53,'CLE',trails,2003-11-21,2003-04
194,130,130,130,200311210CLE,23.0,4.7,2nd quarter,0:00.2,LeBron James,CLE,False,2-pointer,1,44-55,'CLE',trails,2003-11-21,2003-04
195,132,132,132,200311210CLE,22.7,24.6,3rd quarter,11:10.0,LeBron James,CLE,False,2-pointer,20,47-55,'CLE',trails,2003-11-21,2003-04
196,153,153,153,200311210CLE,24.1,7.3,4th quarter,10:46.0,LeBron James,CLE,True,2-pointer,2,65-75,'CLE',trails,2003-11-21,2003-04
197,155,155,155,200311210CLE,9.2,12.4,4th quarter,9:37.0,LeBron James,CLE,False,2-pointer,17,67-77,'CLE',trails,2003-11-21,2003-04
198,158,158,158,200311210CLE,22.7,29.3,4th quarter,8:15.0,LeBron James,CLE,False,3-pointer,24,67-81,'CLE',trails,2003-11-21,2003-04
199,159,159,159,200311210CLE,25.5,4.4,4th quarter,7:54.0,LeBron James,CLE,False,2-pointer,2,67-81,'CLE',trails,2003-11-21,2003-04
200,160,160,160,200311210CLE,16.8,4.4,4th quarter,7:19.0,LeBron James,CLE,True,2-pointer,7,69-81,'CLE',trails,2003-11-21,2003-04
201,162,162,162,200311210CLE,27.1,4.5,4th quarter,6:04.0,LeBron James,CLE,True,2-pointer,3,71-83,'CLE',trails,2003-11-21,2003-04
202,166,166,166,200311210CLE,31.9,4.9,4th quarter,3:40.0,LeBron James,CLE,True,2-pointer,8,74-88,'CLE',trails,2003-11-21,2003-04
203,167,167,167,200311210CLE,22.7,4.2,4th quarter,2:56.0,LeBron James,CLE,True,2-pointer,2,76-90,'CLE',trails,2003-11-21,2003-04
204,168,168,168,200311210CLE,34.7,28.3,4th quarter,1:19.0,LeBron James,CLE,False,3-pointer,26,78-97,'CLE',trails,2003-11-21,2003-04
205,169,169,169,200311210CLE,30.4,5.5,4th quarter,0:52.6,LeBron James,CLE,True,2-pointer,6,80-97,'CLE',trails,2003-11-21,2003-04
206,1,1,1,200311220ATL,24.0,5.0,1st quarter,11:03.0,LeBron James,CLE,False,2-pointer,0,2-0,'CLE',leads,2003-11-22,2003-04
207,2,2,2,200311220ATL,12.0,8.8,1st quarter,10:52.0,LeBron James,CLE,False,2-pointer,13,2-0,'CLE',leads,2003-11-22,2003-04
208,12,12,12,200311220ATL,38.3,4.9,1st quarter,6:41.0,LeBron James,CLE,False,2-pointer,14,10-10,'CLE',tied,2003-11-22,2003-04
209,22,22,22,200311220ATL,8.6,5.0,1st quarter,0:52.2,LeBron James,CLE,False,2-pointer,15,20-25,'CLE',trails,2003-11-22,2003-04
210,32,32,32,200311220ATL,13.2,15.5,2nd quarter,7:40.0,LeBron James,CLE,False,2-pointer,15,33-34,'CLE',trails,2003-11-22,2003-04
211,34,34,34,200311220ATL,23.5,7.8,2nd quarter,6:12.0,LeBron James,CLE,True,2-pointer,3,38-36,'CLE',leads,2003-11-22,2003-04
212,49,49,49,200311220ATL,35.7,23.7,3rd quarter,11:20.0,LeBron James,CLE,False,2-pointer,22,47-54,'CLE',trails,2003-11-22,2003-04
213,52,52,52,200311220ATL,4.3,4.2,3rd quarter,10:09.0,LeBron James,CLE,False,2-pointer,20,49-56,'CLE',trails,2003-11-22,2003-04
214,60,60,60,200311220ATL,39.3,17.8,3rd quarter,5:45.0,LeBron James,CLE,False,2-pointer,20,58-64,'CLE',trails,2003-11-22,2003-04
215,63,63,63,200311220ATL,24.0,5.0,3rd quarter,3:08.0,LeBron James,CLE,False,2-pointer,0,62-69,'CLE',trails,2003-11-22,2003-04
216,66,66,66,200311220ATL,24.0,5.0,3rd quarter,0:30.9,LeBron James,CLE,False,2-pointer,0,66-73,'CLE',trails,2003-11-22,2003-04
217,71,71,71,200311220ATL,24.0,5.0,4th quarter,10:38.0,LeBron James,CLE,False,2-pointer,0,66-73,'CLE',trails,2003-11-22,2003-04
218,76,76,76,200311220ATL,7.4,8.0,4th quarter,6:34.0,LeBron James,CLE,True,2-pointer,17,68-85,'CLE',trails,2003-11-22,2003-04
219,81,81,81,200311220ATL,20.1,29.3,4th quarter,2:50.0,LeBron James,CLE,False,3-pointer,25,74-88,'CLE',trails,2003-11-22,2003-04
220,83,83,83,200311220ATL,24.0,5.0,4th quarter,2:36.0,LeBron James,CLE,True,2-pointer,0,76-88,'CLE',trails,2003-11-22,2003-04
221,85,85,85,200311220ATL,24.0,5.0,4th quarter,1:31.0,LeBron James,CLE,False,2-pointer,0,79-90,'CLE',trails,2003-11-22,2003-04
222,483,483,483,200311260NOH,24.0,5.0,1st quarter,10:31.0,LeBron James,CLE,False,2-pointer,0,0-2,'NOH',trails,2003-11-26,2003-04
223,484,484,484,200311260NOH,15.5,24.9,1st quarter,9:37.0,LeBron James,CLE,False,2-pointer,22,0-6,'NOH',trails,2003-11-26,2003-04
224,487,487,487,200311260NOH,24.0,5.0,1st quarter,8:45.0,LeBron James,CLE,True,2-pointer,0,2-6,'NOH',trails,2003-11-26,2003-04
225,492,492,492,200311260NOH,47.3,7.2,1st quarter,4:51.0,LeBron James,CLE,False,3-pointer,23,8-10,'NOH',trails,2003-11-26,2003-04
226,497,497,497,200311260NOH,12.0,20.6,1st quarter,2:40.0,LeBron James,CLE,False,2-pointer,20,13-16,'NOH',trails,2003-11-26,2003-04
227,515,515,515,200311260NOH,36.5,11.3,2nd quarter,1:22.0,LeBron James,CLE,False,2-pointer,14,34-38,'NOH',trails,2003-11-26,2003-04
228,516,516,516,200311260NOH,24.0,5.0,2nd quarter,1:21.0,LeBron James,CLE,False,2-pointer,0,34-38,'NOH',trails,2003-11-26,2003-04
229,522,522,522,200311260NOH,40.1,24.6,3rd quarter,9:10.0,LeBron James,CLE,False,3-pointer,25,38-47,'NOH',trails,2003-11-26,2003-04
230,524,524,524,200311260NOH,10.9,7.2,3rd quarter,8:28.0,LeBron James,CLE,False,2-pointer,13,38-50,'NOH',trails,2003-11-26,2003-04
231,530,530,530,200311260NOH,10.2,16.5,3rd quarter,4:38.0,LeBron James,CLE,True,2-pointer,18,51-58,'NOH',trails,2003-11-26,2003-04
232,532,532,532,200311260NOH,7.9,14.7,3rd quarter,3:05.0,LeBron James,CLE,True,2-pointer,19,53-63,'NOH',trails,2003-11-26,2003-04
233,533,533,533,200311260NOH,42.4,22.4,3rd quarter,2:07.0,LeBron James,CLE,False,3-pointer,25,53-63,'NOH',trails,2003-11-26,2003-04
234,535,535,535,200311260NOH,42.4,7.6,3rd quarter,0:38.9,LeBron James,CLE,False,2-pointer,19,53-66,'NOH',trails,2003-11-26,2003-04
235,537,537,537,200311260NOH,24.1,28.0,3rd quarter,0:00.3,LeBron James,CLE,False,2-pointer,23,53-66,'NOH',trails,2003-11-26,2003-04
236,558,558,558,200311260NOH,7.2,18.2,4th quarter,2:17.0,LeBron James,CLE,False,2-pointer,21,65-75,'NOH',trails,2003-11-26,2003-04
237,559,559,559,200311260NOH,10.4,15.9,4th quarter,1:02.0,LeBron James,CLE,True,2-pointer,17,69-77,'NOH',trails,2003-11-26,2003-04
238,561,561,561,200311260NOH,11.0,25.4,4th quarter,0:28.5,LeBron James,CLE,True,3-pointer,24,72-81,'NOH',trails,2003-11-26,2003-04
239,532,532,532,200311280DET,24.0,5.0,2nd quarter,3:14.0,LeBron James,CLE,True,2-pointer,0,39-46,'DET',trails,2003-11-28,2003-04
240,540,540,540,200311280DET,24.0,5.0,3rd quarter,9:23.0,LeBron James,CLE,False,2-pointer,0,51-57,'DET',trails,2003-11-28,2003-04
241,546,546,546,200311280DET,24.0,5.0,3rd quarter,6:57.0,LeBron James,CLE,False,2-pointer,0,55-61,'DET',trails,2003-11-28,2003-04
242,548,548,548,200311280DET,37.0,22.6,3rd quarter,6:16.0,LeBron James,CLE,False,2-pointer,22,57-63,'DET',trails,2003-11-28,2003-04
243,550,550,550,200311280DET,41.4,5.0,3rd quarter,5:20.0,LeBron James,CLE,False,2-pointer,17,57-65,'DET',trails,2003-11-28,2003-04
244,561,561,561,200311280DET,12.5,29.5,4th quarter,9:09.0,LeBron James,CLE,False,3-pointer,27,71-71,'DET',tied,2003-11-28,2003-04
245,567,567,567,200311280DET,24.0,5.0,4th quarter,5:09.0,LeBron James,CLE,True,2-pointer,0,79-74,'DET',leads,2003-11-28,2003-04
246,570,570,570,200311280DET,45.0,21.6,4th quarter,2:57.0,LeBron James,CLE,False,3-pointer,27,79-78,'DET',leads,2003-11-28,2003-04
247,97,97,97,200311290CLE,24.1,11.3,1st quarter,11:44.0,LeBron James,CLE,True,2-pointer,6,2-0,'CLE',leads,2003-11-29,2003-04
248,100,100,100,200311290CLE,27.6,15.9,1st quarter,9:39.0,LeBron James,CLE,True,2-pointer,11,6-4,'CLE',leads,2003-11-29,2003-04
249,102,102,102,200311290CLE,25.0,4.5,1st quarter,8:53.0,LeBron James,CLE,True,2-pointer,1,8-4,'CLE',leads,2003-11-29,2003-04
250,109,109,109,200311290CLE,25.0,4.7,1st quarter,4:18.0,LeBron James,CLE,True,2-pointer,1,20-10,'CLE',leads,2003-11-29,2003-04
251,114,114,114,200311290CLE,24.3,5.0,1st quarter,2:14.0,LeBron James,CLE,True,2-pointer,0,27-12,'CLE',leads,2003-11-29,2003-04
252,117,117,117,200311290CLE,39.1,3.1,1st quarter,0:25.9,LeBron James,CLE,False,2-pointer,15,33-14,'CLE',leads,2003-11-29,2003-04
253,124,124,124,200311290CLE,20.6,5.8,2nd quarter,8:49.0,LeBron James,CLE,False,2-pointer,3,37-21,'CLE',leads,2003-11-29,2003-04
254,150,150,150,200311290CLE,24.3,7.8,3rd quarter,6:46.0,LeBron James,CLE,False,2-pointer,3,65-58,'CLE',leads,2003-11-29,2003-04
255,151,151,151,200311290CLE,24.1,6.5,3rd quarter,6:44.0,LeBron James,CLE,True,2-pointer,2,67-58,'CLE',leads,2003-11-29,2003-04
256,156,156,156,200311290CLE,26.8,9.5,3rd quarter,4:29.0,LeBron James,CLE,True,2-pointer,5,71-60,'CLE',leads,2003-11-29,2003-04
257,157,157,157,200311290CLE,25.6,3.2,3rd quarter,4:04.0,LeBron James,CLE,False,2-pointer,2,72-60,'CLE',leads,2003-11-29,2003-04
258,159,159,159,200311290CLE,24.5,4.7,3rd quarter,3:10.0,LeBron James,CLE,True,2-pointer,1,76-62,'CLE',leads,2003-11-29,2003-04
259,168,168,168,200311290CLE,38.8,6.2,4th quarter,10:19.0,LeBron James,CLE,False,2-pointer,15,80-71,'CLE',leads,2003-11-29,2003-04
260,172,172,172,200311290CLE,25.3,5.0,4th quarter,8:45.0,LeBron James,CLE,False,2-pointer,1,80-77,'CLE',leads,2003-11-29,2003-04
261,173,173,173,200311290CLE,24.8,29.2,4th quarter,8:09.0,LeBron James,CLE,False,3-pointer,24,80-79,'CLE',leads,2003-11-29,2003-04
262,174,174,174,200311290CLE,3.8,7.0,4th quarter,7:16.0,LeBron James,CLE,False,2-pointer,20,80-82,'CLE',trails,2003-11-29,2003-04
263,178,178,178,200311290CLE,20.4,5.7,4th quarter,5:25.0,LeBron James,CLE,False,2-pointer,4,84-86,'CLE',trails,2003-11-29,2003-04
264,179,179,179,200311290CLE,46.7,2.1,4th quarter,5:18.0,LeBron James,CLE,True,3-pointer,23,87-86,'CLE',leads,2003-11-29,2003-04
265,181,181,181,200311290CLE,45.2,16.8,4th quarter,4:04.0,LeBron James,CLE,True,3-pointer,24,92-87,'CLE',leads,2003-11-29,2003-04
266,182,182,182,200311290CLE,22.5,9.8,4th quarter,3:26.0,LeBron James,CLE,True,2-pointer,5,94-89,'CLE',leads,2003-11-29,2003-04
267,184,184,184,200311290CLE,15.8,8.5,4th quarter,1:37.0,LeBron James,CLE,False,2-pointer,9,94-93,'CLE',leads,2003-11-29,2003-04
268,187,187,187,200311290CLE,27.4,4.7,4th quarter,0:21.9,LeBron James,CLE,False,2-pointer,3,99-96,'CLE',leads,2003-11-29,2003-04
269,193,193,193,200311290CLE,23.7,4.5,1st overtime,2:27.0,LeBron James,CLE,True,2-pointer,1,107-102,'CLE',leads,2003-11-29,2003-04
270,195,195,195,200311290CLE,21.9,5.3,1st overtime,0:14.2,LeBron James,CLE,True,2-pointer,2,109-106,'CLE',leads,2003-11-29,2003-04
271,196,196,196,200311290CLE,5.4,2.2,1st overtime,0:00.0,LeBron James,CLE,False,2-pointer,19,109-109,'CLE',tied,2003-11-29,2003-04
272,199,199,199,200311290CLE,47.2,11.9,2nd overtime,3:13.0,LeBron James,CLE,True,3-pointer,24,114-113,'CLE',leads,2003-11-29,2003-04
273,201,201,201,200311290CLE,39.3,24.2,2nd overtime,1:45.0,LeBron James,CLE,False,3-pointer,25,114-117,'CLE',trails,2003-11-29,2003-04
274,203,203,203,200311290CLE,24.0,30.3,2nd overtime,0:20.9,LeBron James,CLE,False,3-pointer,25,115-121,'CLE',trails,2003-11-29,2003-04
275,349,349,349,200312020DEN,24.0,5.0,1st quarter,11:40.0,LeBron James,CLE,True,2-pointer,0,4-0,'DEN',leads,2003-12-02,2003-04
276,356,356,356,200312020DEN,40.1,23.6,1st quarter,7:44.0,LeBron James,CLE,True,3-pointer,25,14-7,'DEN',leads,2003-12-02,2003-04
277,361,361,361,200312020DEN,11.4,11.1,1st quarter,4:46.0,LeBron James,CLE,False,2-pointer,14,22-13,'DEN',leads,2003-12-02,2003-04
278,367,367,367,200312020DEN,6.3,4.7,1st quarter,2:40.0,LeBron James,CLE,False,2-pointer,18,24-20,'DEN',leads,2003-12-02,2003-04
279,368,368,368,200312020DEN,24.0,5.0,1st quarter,2:14.0,LeBron James,CLE,False,2-pointer,0,24-22,'DEN',leads,2003-12-02,2003-04
280,400,400,400,200312020DEN,18.3,19.1,3rd quarter,8:40.0,LeBron James,CLE,False,2-pointer,15,63-62,'DEN',leads,2003-12-02,2003-04
281,401,401,401,200312020DEN,24.0,5.0,3rd quarter,8:38.0,LeBron James,CLE,True,2-pointer,0,65-62,'DEN',leads,2003-12-02,2003-04
282,413,413,413,200312020DEN,6.9,15.0,3rd quarter,3:01.0,LeBron James,CLE,False,2-pointer,20,74-76,'DEN',trails,2003-12-02,2003-04
283,417,417,417,200312020DEN,13.3,8.5,3rd quarter,0:55.9,LeBron James,CLE,False,2-pointer,11,74-80,'DEN',trails,2003-12-02,2003-04
284,418,418,418,200312020DEN,24.0,5.0,3rd quarter,0:51.9,LeBron James,CLE,False,2-pointer,0,74-80,'DEN',trails,2003-12-02,2003-04
285,420,420,420,200312020DEN,24.0,5.0,3rd quarter,0:50.8,LeBron James,CLE,True,2-pointer,0,76-80,'DEN',trails,2003-12-02,2003-04
286,421,421,421,200312020DEN,9.2,13.6,3rd quarter,0:23.9,LeBron James,CLE,False,2-pointer,17,76-82,'DEN',trails,2003-12-02,2003-04
287,422,422,422,200312020DEN,20.5,6.5,4th quarter,11:40.0,LeBron James,CLE,False,2-pointer,4,76-82,'DEN',trails,2003-12-02,2003-04
288,428,428,428,200312020DEN,20.9,11.3,4th quarter,8:06.0,LeBron James,CLE,False,2-pointer,7,81-92,'DEN',trails,2003-12-02,2003-04
289,431,431,431,200312020DEN,0.2,6.5,4th quarter,6:35.0,LeBron James,CLE,True,3-pointer,24,88-95,'DEN',trails,2003-12-02,2003-04
290,436,436,436,200312020DEN,19.9,9.1,4th quarter,4:15.0,LeBron James,CLE,False,2-pointer,6,94-104,'DEN',trails,2003-12-02,2003-04
291,437,437,437,200312020DEN,26.3,7.8,4th quarter,4:11.0,LeBron James,CLE,False,2-pointer,4,94-104,'DEN',trails,2003-12-02,2003-04
292,439,439,439,200312020DEN,24.0,5.0,4th quarter,3:26.0,LeBron James,CLE,True,2-pointer,0,98-105,'DEN',trails,2003-12-02,2003-04
293,442,442,442,200312020DEN,23.5,30.3,4th quarter,0:49.9,LeBron James,CLE,False,3-pointer,25,103-115,'DEN',trails,2003-12-02,2003-04
294,480,480,480,200312030LAC,24.0,5.0,1st quarter,8:46.0,LeBron James,CLE,True,2-pointer,0,12-2,'CLE',leads,2003-12-03,2003-04
295,485,485,485,200312030LAC,26.3,22.1,1st quarter,5:49.0,LeBron James,CLE,False,2-pointer,17,18-9,'CLE',leads,2003-12-03,2003-04
296,494,494,494,200312030LAC,24.0,30.2,1st quarter,1:37.0,LeBron James,CLE,False,3-pointer,25,29-16,'CLE',leads,2003-12-03,2003-04
297,501,501,501,200312030LAC,10.0,27.4,2nd quarter,8:53.0,LeBron James,CLE,False,3-pointer,26,35-24,'CLE',leads,2003-12-03,2003-04
298,502,502,502,200312030LAC,24.0,5.0,2nd quarter,8:19.0,LeBron James,CLE,False,2-pointer,0,35-26,'CLE',leads,2003-12-03,2003-04
299,513,513,513,200312030LAC,30.2,27.4,2nd quarter,0:00.1,LeBron James,CLE,False,2-pointer,23,48-50,'CLE',trails,2003-12-03,2003-04
300,514,514,514,200312030LAC,24.0,5.0,3rd quarter,11:33.0,LeBron James,CLE,True,2-pointer,0,50-50,'CLE',tied,2003-12-03,2003-04
301,516,516,516,200312030LAC,24.0,5.0,3rd quarter,10:34.0,LeBron James,CLE,False,2-pointer,0,52-50,'CLE',leads,2003-12-03,2003-04
302,521,521,521,200312030LAC,7.7,15.0,3rd quarter,8:52.0,LeBron James,CLE,False,2-pointer,19,56-50,'CLE',leads,2003-12-03,2003-04
303,526,526,526,200312030LAC,40.9,6.7,3rd quarter,6:40.0,LeBron James,CLE,False,2-pointer,17,61-56,'CLE',leads,2003-12-03,2003-04
304,528,528,528,200312030LAC,23.4,11.1,3rd quarter,5:11.0,LeBron James,CLE,False,2-pointer,6,61-58,'CLE',leads,2003-12-03,2003-04
305,537,537,537,200312030LAC,0.0,8.1,4th quarter,10:24.0,LeBron James,CLE,False,3-pointer,24,67-67,'CLE',tied,2003-12-03,2003-04
306,541,541,541,200312030LAC,24.0,5.0,4th quarter,7:42.0,LeBron James,CLE,False,2-pointer,0,72-75,'CLE',trails,2003-12-03,2003-04
307,232,232,232,200312060CLE,32.0,4.7,1st quarter,11:47.0,LeBron James,CLE,False,2-pointer,8,0-0,'CLE',tied,2003-12-06,2003-04
308,238,238,238,200312060CLE,13.3,28.0,1st quarter,8:59.0,LeBron James,CLE,False,3-pointer,25,5-10,'CLE',trails,2003-12-06,2003-04
309,243,243,243,200312060CLE,34.8,21.0,1st quarter,5:01.0,LeBron James,CLE,False,2-pointer,19,11-16,'CLE',trails,2003-12-06,2003-04
310,247,247,247,200312060CLE,24.3,5.0,1st quarter,2:58.0,LeBron James,CLE,True,2-pointer,0,13-20,'CLE',trails,2003-12-06,2003-04
311,250,250,250,200312060CLE,15.5,21.1,1st quarter,0:25.9,LeBron James,CLE,False,2-pointer,18,15-22,'CLE',trails,2003-12-06,2003-04
312,270,270,270,200312060CLE,24.1,5.0,2nd quarter,0:39.6,LeBron James,CLE,True,2-pointer,0,41-39,'CLE',leads,2003-12-06,2003-04
313,274,274,274,200312060CLE,37.6,20.6,3rd quarter,9:58.0,LeBron James,CLE,True,2-pointer,21,51-46,'CLE',leads,2003-12-06,2003-04
314,286,286,286,200312060CLE,23.0,19.6,3rd quarter,3:01.0,LeBron James,CLE,False,2-pointer,15,64-62,'CLE',leads,2003-12-06,2003-04
315,293,293,293,200312060CLE,31.7,16.0,4th quarter,10:19.0,LeBron James,CLE,False,2-pointer,13,71-70,'CLE',leads,2003-12-06,2003-04
316,301,301,301,200312060CLE,23.5,5.0,4th quarter,2:55.0,LeBron James,CLE,True,2-pointer,1,89-80,'CLE',leads,2003-12-06,2003-04
317,303,303,303,200312060CLE,5.6,2.1,4th quarter,1:22.0,LeBron James,CLE,False,2-pointer,19,93-80,'CLE',leads,2003-12-06,2003-04
318,306,306,306,200312060CLE,20.4,29.8,4th quarter,0:06.9,LeBron James,CLE,False,3-pointer,25,95-82,'CLE',leads,2003-12-06,2003-04
319,252,252,252,200312090CLE,21.5,4.9,1st quarter,9:07.0,LeBron James,CLE,True,2-pointer,3,10-2,'TOR',leads,2003-12-09,2003-04
320,253,253,253,200312090CLE,36.0,14.4,1st quarter,8:03.0,LeBron James,CLE,False,2-pointer,15,11-4,'TOR',leads,2003-12-09,2003-04
321,263,263,263,200312090CLE,9.1,8.6,1st quarter,3:54.0,LeBron James,CLE,True,2-pointer,15,21-11,'TOR',leads,2003-12-09,2003-04
322,264,264,264,200312090CLE,31.2,19.5,1st quarter,2:18.0,LeBron James,CLE,False,2-pointer,16,22-16,'TOR',leads,2003-12-09,2003-04
323,265,265,265,200312090CLE,12.5,4.7,1st quarter,1:46.0,LeBron James,CLE,False,2-pointer,12,22-16,'TOR',leads,2003-12-09,2003-04
324,268,268,268,200312090CLE,12.8,8.6,1st quarter,0:28.2,LeBron James,CLE,True,2-pointer,12,29-21,'TOR',leads,2003-12-09,2003-04
325,272,272,272,200312090CLE,12.2,11.3,2nd quarter,9:01.0,LeBron James,CLE,False,2-pointer,13,33-29,'TOR',leads,2003-12-09,2003-04
326,286,286,286,200312090CLE,39.8,3.1,3rd quarter,11:37.0,LeBron James,CLE,False,2-pointer,16,51-50,'TOR',leads,2003-12-09,2003-04
327,291,291,291,200312090CLE,42.1,3.1,3rd quarter,9:49.0,LeBron James,CLE,True,2-pointer,18,57-54,'TOR',leads,2003-12-09,2003-04
328,295,295,295,200312090CLE,30.9,22.9,3rd quarter,7:24.0,LeBron James,CLE,False,2-pointer,19,61-56,'TOR',leads,2003-12-09,2003-04
329,301,301,301,200312090CLE,38.6,2.4,3rd quarter,4:14.0,LeBron James,CLE,True,2-pointer,15,68-63,'TOR',leads,2003-12-09,2003-04
330,302,302,302,200312090CLE,38.9,6.7,3rd quarter,3:25.0,LeBron James,CLE,False,2-pointer,15,69-68,'TOR',leads,2003-12-09,2003-04
331,304,304,304,200312090CLE,15.3,18.0,3rd quarter,1:40.0,LeBron James,CLE,False,2-pointer,16,71-74,'TOR',trails,2003-12-09,2003-04
332,307,307,307,200312090CLE,4.0,3.9,3rd quarter,0:04.4,LeBron James,CLE,True,2-pointer,20,73-79,'TOR',trails,2003-12-09,2003-04
333,317,317,317,200312090CLE,23.5,6.2,4th quarter,5:08.0,LeBron James,CLE,False,2-pointer,1,81-90,'TOR',trails,2003-12-09,2003-04
334,323,323,323,200312090CLE,29.4,4.5,4th quarter,1:25.0,LeBron James,CLE,True,2-pointer,5,90-96,'TOR',trails,2003-12-09,2003-04
335,81,81,81,200312110CLE,23.2,4.9,1st quarter,9:28.0,LeBron James,CLE,True,2-pointer,1,8-6,'DET',leads,2003-12-11,2003-04
336,83,83,83,200312110CLE,33.5,13.6,1st quarter,8:20.0,LeBron James,CLE,False,2-pointer,13,8-10,'DET',trails,2003-12-11,2003-04
337,86,86,86,200312110CLE,23.5,5.3,1st quarter,6:52.0,LeBron James,CLE,False,2-pointer,1,10-13,'DET',trails,2003-12-11,2003-04
338,90,90,90,200312110CLE,18.9,6.7,1st quarter,3:49.0,LeBron James,CLE,True,2-pointer,5,16-19,'DET',trails,2003-12-11,2003-04
339,95,95,95,200312110CLE,21.1,7.2,2nd quarter,10:31.0,LeBron James,CLE,False,2-pointer,4,27-25,'DET',leads,2003-12-11,2003-04
340,104,104,104,200312110CLE,15.3,7.2,2nd quarter,1:55.0,LeBron James,CLE,True,2-pointer,9,44-38,'DET',leads,2003-12-11,2003-04
341,106,106,106,200312110CLE,24.0,5.0,2nd quarter,1:15.0,LeBron James,CLE,False,2-pointer,0,44-40,'DET',leads,2003-12-11,2003-04
342,107,107,107,200312110CLE,24.1,11.3,2nd quarter,0:54.4,LeBron James,CLE,True,2-pointer,6,46-42,'DET',leads,2003-12-11,2003-04
343,109,109,109,200312110CLE,0.3,3.2,2nd quarter,0:27.5,LeBron James,CLE,True,3-pointer,24,49-44,'DET',leads,2003-12-11,2003-04
344,110,110,110,200312110CLE,37.5,41.2,2nd quarter,0:00.0,LeBron James,CLE,False,3-pointer,39,49-46,'DET',leads,2003-12-11,2003-04
345,113,113,113,200312110CLE,41.9,8.3,3rd quarter,10:28.0,LeBron James,CLE,False,2-pointer,18,49-48,'DET',leads,2003-12-11,2003-04
346,116,116,116,200312110CLE,13.3,15.7,3rd quarter,7:29.0,LeBron James,CLE,True,2-pointer,15,55-52,'DET',leads,2003-12-11,2003-04
